request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ca87a176-61d6-4c5b-9e50-35b175f65cbd,2026-06-07T14:50:56.284Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,10,POST,/api/heavy,heavy,0.01,40.6,78.82,1,0.42,52.49,29.7,189.83,363.24,28.2,0,183.8,200
b0c501d7-b5a7-4cb4-b179-8282501709d1,2026-06-07T14:50:56.468Z,instance-3,A,burst,combined,light,k6,Exp_A_12,68,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,30.59,192.65,363.24,27.4,0,0.55,200
d1feec0f-6558-4d38-a2b7-2bdd580998a8,2026-06-07T14:50:56.469Z,instance-3,A,burst,combined,light,k6,Exp_A_12,29,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,30.37,192.65,363.24,27.6,0,0.85,200
8d253bf7-ebb7-4e49-b686-1bee4b2b650a,2026-06-07T14:50:56.471Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,92,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,30.16,192.65,363.24,27.8,0,15.24,200
d59ccfef-2860-4c4a-b071-372bfce2f868,2026-06-07T14:50:56.487Z,instance-3,A,burst,combined,light,k6,Exp_A_12,88,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,30.05,189.83,363.24,28,0,0.88,200
6b9c3835-c8f8-46ca-a478-3812143a20e7,2026-06-07T14:50:56.489Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,16,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,29.85,189.83,363.24,28.2,0,1.3,200
8fc32295-5969-4955-8abd-9725757c6f77,2026-06-07T14:50:56.492Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,31,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,29.65,189.83,363.24,28.4,0,1.39,200
b56690a1-6da3-4b33-a819-4c808fe8c277,2026-06-07T14:50:56.494Z,instance-3,A,burst,combined,light,k6,Exp_A_12,45,GET,/api/light,light,0,40.6,78.82,2,0.42,52.49,29.45,189.83,363.24,28.8,0,0.79,200
106ba8e4-b90f-4d64-b08a-1771067feffa,2026-06-07T14:50:56.496Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,12,POST,/api/moderate,moderate,0,40.6,78.82,2,0.42,52.49,29.25,189.83,363.24,29,0,0.95,200
086e208e-2a41-49f9-909b-154a132d1923,2026-06-07T14:50:56.339Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,72,POST,/api/moderate,moderate,0,114.1,77.05,2,0.15,82.2,26.1,185.95,336.04,29,0,10.52,200
f9672954-3cd1-4aed-9db2-81857fd5538d,2026-06-07T14:50:56.350Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,21,POST,/api/moderate,moderate,0,114.1,77.05,2,0.15,82.2,25.99,185.95,336.04,29.2,0,0.97,200
4b36cec5-888c-44f1-844d-d790b7fb5355,2026-06-07T14:50:56.336Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,11,POST,/api/heavy,heavy,0.01,114.1,77.05,1,0.15,82.2,26.46,185.95,336.04,28.4,0,207.64,200
704f32f9-c655-410b-a0e1-b615cc2b7c81,2026-06-07T14:50:56.545Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,4,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,26.84,185.95,336.04,28,0,9.43,200
f697ada7-487e-4cd9-af58-72d652a98b36,2026-06-07T14:50:56.555Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,96,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,26.71,185.95,336.04,28.2,0,0.71,200
587c916a-6bdd-4fea-b808-499fc0058f8e,2026-06-07T14:50:56.556Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,23,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,26.53,185.95,336.04,28.4,0,0.64,200
0557a0e3-83a1-410c-8d29-330e1973fbe5,2026-06-07T14:50:56.557Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,79,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,26.35,185.95,336.04,28.6,0,0.91,200
58f35bb5-82ec-437f-a333-a9b921cfbe73,2026-06-07T14:50:56.559Z,instance-1,A,burst,combined,light,k6,Exp_A_12,42,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,26.17,185.95,336.04,28.8,0,0.51,200
000d37da-7e4a-40ec-a785-d5112e605dae,2026-06-07T14:50:56.560Z,instance-1,A,burst,combined,light,k6,Exp_A_12,24,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,25.99,185.95,336.04,29,0,1.01,200
798852f9-1175-4ebd-95aa-d802a1a9651e,2026-06-07T14:50:56.562Z,instance-1,A,burst,combined,light,k6,Exp_A_12,36,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,25.82,185.95,336.04,29.2,0,1.03,200
b18fecbf-e4af-4d98-b3ff-42157fb05f86,2026-06-07T14:50:56.568Z,instance-1,A,burst,combined,light,k6,Exp_A_12,17,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,25.65,185.95,336.04,29,0,0.53,200
badb13f4-d419-4ac1-84ee-fd5eb6b2df01,2026-06-07T14:50:56.432Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,75,POST,/api/heavy,heavy,0.01,40.7,76.64,1,0.02,55.94,18.65,179.49,199.16,28.2,0,172.11,200
cb1e1e7c-dd75-48fc-91c2-e4061adcf16e,2026-06-07T14:50:56.605Z,instance-2,A,burst,combined,light,k6,Exp_A_12,54,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,19.2,179.49,199.16,27.2,0,0.41,200
185a1ed9-bdda-4c02-8804-98132a2a7d57,2026-06-07T14:50:56.605Z,instance-2,A,burst,combined,light,k6,Exp_A_12,82,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,19.06,179.49,199.16,27.4,0,0.42,200
9296be05-7d3f-4c2f-8ba7-d5aa494399de,2026-06-07T14:50:56.606Z,instance-2,A,burst,combined,light,k6,Exp_A_12,97,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,19.06,179.49,199.16,27.4,0,0.38,200
d144ac3d-f7d4-4f04-9fc0-7a38bb3d11ee,2026-06-07T14:50:56.607Z,instance-2,A,burst,combined,light,k6,Exp_A_12,73,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.92,179.49,199.16,27.6,0,0.4,200
74d928a2-25d8-43f5-a520-3c018bf993fc,2026-06-07T14:50:56.608Z,instance-2,A,burst,combined,light,k6,Exp_A_12,6,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.79,179.49,199.16,27.8,0,0.42,200
c9b5bf34-2a65-4c38-a16a-24975df6ab69,2026-06-07T14:50:56.609Z,instance-2,A,burst,combined,light,k6,Exp_A_12,52,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.66,179.49,199.16,28,0,0.5,200
66524e3f-45e0-4d84-9d6c-2dca16cb2994,2026-06-07T14:50:56.494Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,89,POST,/api/heavy,heavy,0.01,40.6,78.82,1,0.42,52.49,29.45,189.83,363.24,28.6,0,170.46,200
15b31919-6270-4043-8fab-916a59a8f85d,2026-06-07T14:50:56.666Z,instance-3,A,burst,combined,light,k6,Exp_A_12,41,GET,/api/light,light,0,76.6,78.14,1,0.42,67.81,30.36,192.65,363.24,27.8,0,0.81,200
2e79f9f3-3930-43cc-8277-de55e76255f3,2026-06-07T14:50:56.686Z,instance-1,A,burst,combined,light,k6,Exp_A_12,102,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,24.77,185.95,336.04,28.2,0,0.96,200
4b1ac649-e081-40a7-9fa6-5c80bf8ae7ed,2026-06-07T14:50:56.706Z,instance-1,A,burst,combined,light,k6,Exp_A_12,55,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,25.43,185.95,336.04,28.4,0,0.72,200
7aa2ac23-a69c-4f7d-9a88-c82f05968ef8,2026-06-07T14:50:56.643Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,70,POST,/api/heavy,heavy,0.01,28.1,76.68,1,0.18,56.88,18.53,179.33,199.16,28,0,174.04,200
9b57a719-2cdd-4c63-aaac-a52a14d820aa,2026-06-07T14:50:56.817Z,instance-2,A,burst,combined,light,k6,Exp_A_12,35,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,20.18,179.49,199.16,27.4,0,0.63,200
6b31d2d2-6f5c-447b-8bae-48b7f63f8aa9,2026-06-07T14:50:56.819Z,instance-2,A,burst,combined,light,k6,Exp_A_12,94,GET,/api/light,light,0,28.1,76.68,2,0.18,56.88,20.04,179.49,199.16,27.8,0,0.56,200
977be9a5-4eac-4b3a-9a93-4f78920bbfea,2026-06-07T14:50:56.820Z,instance-2,A,burst,combined,light,k6,Exp_A_12,5,GET,/api/light,light,0,28.1,76.68,2,0.18,56.88,20.03,179.49,199.16,28,0,0.59,200
fef1eb24-b552-413f-8c36-709ba9150689,2026-06-07T14:50:56.821Z,instance-2,A,burst,combined,light,k6,Exp_A_12,43,GET,/api/light,light,0,28.1,76.68,2,0.18,56.88,19.89,179.49,199.16,28.2,0,0.59,200
025f50b3-9644-46c8-bd58-1877c3681d93,2026-06-07T14:50:56.822Z,instance-2,A,burst,combined,light,k6,Exp_A_12,32,GET,/api/light,light,0,28.1,76.68,2,0.18,56.88,19.75,179.33,199.16,28.4,0,0.65,200
33a3fe1b-56ec-4b4c-b1e8-48ab1dcf7154,2026-06-07T14:50:56.824Z,instance-2,A,burst,combined,light,k6,Exp_A_12,47,GET,/api/light,light,0,28.1,76.68,2,0.18,56.88,19.62,179.33,199.16,28.6,0,0.7,200
b5c7a97d-6d83-439e-9e67-15bdf679143a,2026-06-07T14:50:56.825Z,instance-2,A,burst,combined,light,k6,Exp_A_12,9,GET,/api/light,light,0,28.1,76.68,2,0.18,56.88,19.48,179.33,199.16,28.8,0,0.59,200
e3215f8f-3e29-4c90-9be3-fdd414e04962,2026-06-07T14:50:56.714Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,34,POST,/api/heavy,heavy,0.01,59.3,76.94,1,0.02,73.44,25.26,185.95,336.04,28.6,0,168.05,200
d49d1231-1a61-4a17-ba9f-4b4d1eb2fa6c,2026-06-07T14:50:56.883Z,instance-1,A,burst,combined,light,k6,Exp_A_12,22,GET,/api/light,light,0,59.3,76.94,2,0.02,73.44,27.3,187.41,336.04,27.8,0,0.44,200
25438668-9868-4a4b-969b-460a1b254162,2026-06-07T14:50:56.884Z,instance-1,A,burst,combined,light,k6,Exp_A_12,8,GET,/api/light,light,0,59.3,76.94,2,0.02,73.44,27.11,187.41,336.04,28,0,0.47,200
a71bcdd2-643e-4926-9d2d-8549d3429a4e,2026-06-07T14:50:56.885Z,instance-1,A,burst,combined,light,k6,Exp_A_12,50,GET,/api/light,light,0,59.3,76.94,2,0.02,73.44,26.91,187.41,336.04,28.2,0,0.31,200
a0465dff-955d-4b90-a2b1-e29a25dda891,2026-06-07T14:50:56.886Z,instance-1,A,burst,combined,light,k6,Exp_A_12,19,GET,/api/light,light,0,59.3,76.94,2,0.02,73.44,26.72,185.95,336.04,28.4,0,0.33,200
e335274b-e214-4cca-9262-fcad7a56efb1,2026-06-07T14:50:56.886Z,instance-1,A,burst,combined,light,k6,Exp_A_12,64,GET,/api/light,light,0,59.3,76.94,2,0.02,73.44,26.54,185.95,336.04,28.6,0,0.35,200
255e213f-96f0-419b-bfd4-741963eb4385,2026-06-07T14:50:56.887Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,62,POST,/api/moderate,moderate,0,59.3,76.94,2,0.02,73.44,26.35,185.95,336.04,28.8,0,8.13,200
282682e8-aded-48ad-93d4-d12bc7ea0b2d,2026-06-07T14:50:56.896Z,instance-1,A,burst,combined,light,k6,Exp_A_12,81,GET,/api/light,light,0,59.3,76.94,2,0.02,73.44,26.23,185.95,336.04,29,0,0.83,200
1fd92579-b93b-44f7-888c-6cb32a6262fb,2026-06-07T14:50:56.668Z,instance-3,A,burst,combined,light,k6,Exp_A_12,60,GET,/api/light,light,0,76.6,78.14,1,0.42,67.81,30.15,192.65,363.24,28,0,0.82,200
c7257429-5635-4ced-ab10-3c4084d0d34a,2026-06-07T14:50:56.669Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,85,POST,/api/heavy,heavy,0.01,76.6,78.14,1,0.42,67.81,29.94,189.83,363.24,28.2,0,182.13,200
6760a5a1-e474-4890-be32-013abcff9df9,2026-06-07T14:50:56.670Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,14,POST,/api/heavy,heavy,0.01,76.6,78.14,2,0.42,67.81,29.94,189.83,363.24,28.4,0,347.45,200
3454ffc4-282a-4cc5-b472-6af486d0e550,2026-06-07T14:50:56.827Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,40,POST,/api/moderate,moderate,0,28.1,76.68,2,0.18,56.88,19.35,179.33,199.16,29,0,11.18,200
a3389f6b-5508-426e-9150-37dcc2eb5c00,2026-06-07T14:50:56.838Z,instance-2,A,burst,combined,light,k6,Exp_A_12,20,GET,/api/light,light,0,28.1,76.68,2,0.18,56.88,19.3,179.33,199.16,29,0,0.56,200
95185ccd-a0e9-4fff-a189-67881eade6b6,2026-06-07T14:50:56.819Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,28,POST,/api/heavy,heavy,0.01,28.1,76.68,1,0.18,56.88,20.04,179.49,199.16,27.6,0,210.35,200
d01fb032-3fd2-4cd6-9afa-975c0eb1e47a,2026-06-07T14:50:57.030Z,instance-2,A,burst,combined,light,k6,Exp_A_12,63,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,19.32,179.33,210.35,29,0,0.84,200
7a2c8601-af1f-4462-848c-488ffb2cfcf8,2026-06-07T14:50:57.031Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,26,POST,/api/moderate,moderate,0,28.1,76.68,1,0.18,56.88,19.32,179.33,210.35,29.2,0,27.43,200
0fc6cc6d-7dc0-4ca6-80e2-7c2e745e4ded,2026-06-07T14:50:56.883Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,1,POST,/api/heavy,heavy,0.01,59.3,76.94,1,0.02,73.44,27.3,187.41,336.04,27.6,0,184.63,200
4a24f98f-9586-46fb-b3bb-cb21119b60e9,2026-06-07T14:50:57.069Z,instance-1,A,burst,combined,light,k6,Exp_A_12,48,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,27.14,185.95,336.04,29,0,0.73,200
e82d8387-a4ed-44a0-aa10-57a421a68648,2026-06-07T14:50:57.083Z,instance-2,A,burst,combined,light,k6,Exp_A_12,37,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,19.86,179.33,210.35,28.2,0,0.67,200
a6b7f291-023b-4681-817e-7ed35105c695,2026-06-07T14:50:57.092Z,instance-2,A,burst,combined,light,k6,Exp_A_12,46,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,19.73,179.33,210.35,28.4,0,0.69,200
21785344-8278-4a83-81dc-4076c48346e4,2026-06-07T14:50:57.138Z,instance-2,A,burst,combined,light,k6,Exp_A_12,57,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,19.6,179.33,210.35,28.6,0,0.7,200
7f5ab055-991a-45d8-a45d-937fc0e10b28,2026-06-07T14:50:57.141Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,39,POST,/api/moderate,moderate,0,28.1,76.68,1,0.18,56.88,19.46,179.33,210.35,28.8,0,1.06,200
753aeea4-735d-42e9-a244-251a4ec648db,2026-06-07T14:50:57.079Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,77,POST,/api/heavy,heavy,0.01,59.3,76.94,1,0.02,73.44,26.96,185.95,336.04,28.2,0,149.12,200
e6134fb7-b4aa-4c46-b455-8da6872e9339,2026-06-07T14:50:57.229Z,instance-1,A,burst,combined,light,k6,Exp_A_12,13,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,27.6,185.95,336.04,28.4,0,0.74,200
951e3240-a00f-4ca4-b993-b546fb4d702f,2026-06-07T14:50:57.230Z,instance-1,A,burst,combined,light,k6,Exp_A_12,80,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,27.41,185.95,336.04,28.6,0,0.69,200
c03ceecf-8842-48d2-b5d8-8ffd86792448,2026-06-07T14:50:57.232Z,instance-1,A,burst,combined,light,k6,Exp_A_12,86,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,27.22,185.95,336.04,28.8,0,0.45,200
219f3aeb-d343-48cf-ac9c-717fd28a0047,2026-06-07T14:50:57.247Z,instance-1,A,burst,combined,light,k6,Exp_A_12,38,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,27.04,185.95,336.04,29,0,0.89,200
ec32e65e-40b3-48c3-914c-e9ca49e77317,2026-06-07T14:50:57.263Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,33,POST,/api/moderate,moderate,0,28.1,76.68,1,0.18,56.88,19.34,179.33,210.35,29,0,0.71,200
d29a4f0a-4f4b-4e9d-9066-b15258cd3189,2026-06-07T14:50:57.264Z,instance-1,A,burst,combined,light,k6,Exp_A_12,98,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,26.86,185.95,336.04,29.2,0,0.66,200
d41153e6-2daf-4d55-aebb-1a0477bfb0ab,2026-06-07T14:50:57.267Z,instance-2,A,burst,combined,light,k6,Exp_A_12,87,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,18.11,174.04,210.35,29.2,0,0.43,200
50e22c8a-a399-40ab-ad29-41525f5a94f2,2026-06-07T14:50:57.323Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,99,POST,/api/moderate,moderate,0,59.3,76.94,1,0.02,73.44,26.68,185.95,336.04,28,0,6.4,200
a86c2238-4758-416e-9899-c0aa11c3e0fe,2026-06-07T14:50:57.334Z,instance-2,A,burst,combined,light,k6,Exp_A_12,84,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,17.99,174.04,210.35,29.4,0,0.51,200
3997bd29-c603-42b0-b16c-25c56dc48b36,2026-06-07T14:50:57.336Z,instance-2,A,burst,combined,light,k6,Exp_A_12,61,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,17.88,174.04,210.35,29.6,0,0.6,200
ac8a49b7-53cb-46e4-b7e9-15bae38b98c5,2026-06-07T14:50:57.352Z,instance-2,A,burst,combined,light,k6,Exp_A_12,72,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,17.76,174.04,210.35,29.8,0,0.55,200
31a9b114-772a-46d8-93cd-68bc77859d59,2026-06-07T14:50:57.426Z,instance-2,A,burst,combined,light,k6,Exp_A_12,53,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,17.64,174.04,210.35,27.6,0,0.82,200
880e9b5d-f98d-4194-9a22-35b61135038a,2026-06-07T14:50:57.431Z,instance-2,A,burst,combined,light,k6,Exp_A_12,78,GET,/api/light,light,0,28.1,76.68,1,0.18,56.88,16.39,174.04,199.16,27.8,0,0.77,200
1ebb8538-eb22-46f1-81d0-82ae69116459,2026-06-07T14:50:57.337Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,83,POST,/api/heavy,heavy,0.01,59.3,76.94,1,0.02,73.44,26.15,185.06,336.04,28.2,0,147.3,200
b5c94b97-04ac-455f-ae77-d77589764544,2026-06-07T14:50:57.472Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,10,POST,/api/moderate,moderate,0,28.1,76.68,1,0.18,56.88,16.28,172.11,199.16,28,0,14.53,200
ef1f9886-0b8a-4062-be5a-f18ed1b9a6c3,2026-06-07T14:50:57.485Z,instance-1,A,burst,combined,light,k6,Exp_A_12,91,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,27,185.06,336.04,28.4,0,0.92,200
a64ea234-4338-4369-a8f0-0a198debc544,2026-06-07T14:50:57.487Z,instance-1,A,burst,combined,light,k6,Exp_A_12,21,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,26.82,185.06,336.04,28.6,0,0.97,200
1ee03224-5fc7-4f01-b2ea-dd3ce530eda1,2026-06-07T14:50:57.489Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,71,POST,/api/moderate,moderate,0,59.3,76.94,1,0.02,73.44,26.64,185.06,336.04,28.8,0,6.86,200
f14b6edd-6917-4f3a-a4ff-a0f58559d3f7,2026-06-07T14:50:57.492Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,88,POST,/api/moderate,moderate,0,60.9,76.61,1,0.02,57.55,16.27,172.11,199.16,28.2,0,10.65,200
0daaee69-6968-4738-9709-8a0f36695c64,2026-06-07T14:50:57.503Z,instance-2,A,burst,combined,light,k6,Exp_A_12,31,GET,/api/light,light,0,60.9,76.61,1,0.02,57.55,16.23,172.11,199.16,28.4,0,0.48,200
61d8005a-e12c-4071-af82-f3d82f0954f5,2026-06-07T14:50:57.019Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,66,POST,/api/moderate,moderate,0,76.6,78.14,2,6.91,67.81,33.36,192.65,363.24,26.8,0,9.94,200
7846b178-3374-42d5-af23-fc0dd68c3678,2026-06-07T14:50:57.030Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,65,POST,/api/moderate,moderate,0,76.6,78.14,2,6.91,67.81,33.19,192.65,363.24,27,0,1,200
d83ee6a0-750f-4240-a3ef-1407092e3889,2026-06-07T14:50:57.031Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,2,POST,/api/moderate,moderate,0,76.6,78.14,2,6.91,67.81,32.95,192.65,363.24,27.2,0,0.59,200
02a6d90c-6d64-4d59-8dd5-dc0992a444b7,2026-06-07T14:50:57.032Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,74,POST,/api/moderate,moderate,0,76.6,78.14,2,6.91,67.81,32.72,192.65,363.24,27.4,0,0.52,200
536dd470-9445-4d7a-b40f-e3177d561cee,2026-06-07T14:50:57.034Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,58,POST,/api/moderate,moderate,0,76.6,78.14,2,6.91,67.81,32.49,192.65,363.24,27.6,0,1.26,200
557f7050-04de-46b8-b9e4-ff4e47353b4e,2026-06-07T14:50:57.036Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,67,POST,/api/moderate,moderate,0,76.6,78.14,2,6.91,67.81,32.26,189.83,363.24,27.8,0,0.61,200
fc8bf683-f52d-41b7-9b95-907826554bbd,2026-06-07T14:50:57.037Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,18,POST,/api/moderate,moderate,0,76.6,78.14,2,6.91,67.81,32.04,189.83,363.24,28,0,0.56,200
a3cafb9e-084d-45c8-919f-b471beefb747,2026-06-07T14:50:57.038Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,69,POST,/api/moderate,moderate,0,76.6,78.14,2,6.91,67.81,31.82,189.83,363.24,28.2,0,0.56,200
c4a21cb8-4ea2-4e93-ab1c-b1f89b5c91ee,2026-06-07T14:50:57.039Z,instance-3,A,burst,combined,light,k6,Exp_A_12,3,GET,/api/light,light,0,76.6,78.14,2,6.91,67.81,31.6,189.83,363.24,28.4,0,0.32,200
99f315c0-62bf-4288-bda9-1b7b9f647c0a,2026-06-07T14:50:57.019Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,7,POST,/api/heavy,heavy,0.01,76.6,78.14,1,6.91,67.81,33.36,192.65,363.24,26.6,0,171.57,200
0d072613-1a94-4efb-af24-6a6ebc5794fe,2026-06-07T14:50:57.039Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,27,POST,/api/heavy,heavy,0.01,76.6,78.14,2,6.91,67.81,31.38,189.83,363.24,28.6,0,301.45,200
001e93a7-c4c2-4541-87ac-c6ae206e7746,2026-06-07T14:50:57.041Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,30,POST,/api/heavy,heavy,0.01,76.6,78.14,3,6.91,67.81,31.38,189.83,363.24,28.8,0,472.57,200
5d92fd41-287a-46c1-916e-312236997553,2026-06-07T14:50:57.557Z,instance-2,A,burst,combined,light,k6,Exp_A_12,4,GET,/api/light,light,0,60.9,76.61,1,0.02,57.55,16.12,172.11,199.16,28.6,0,0.81,200
84a54c54-33fd-4e2d-8c53-ac5338776b71,2026-06-07T14:50:57.497Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,44,POST,/api/heavy,heavy,0.01,59.3,76.94,1,0.02,73.44,25.97,185.06,336.04,28.4,0,180.54,200
aacdec72-b72f-4ada-b5a5-15286c38077f,2026-06-07T14:50:57.678Z,instance-1,A,burst,combined,light,k6,Exp_A_12,92,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,29.09,185.95,336.04,26.4,0,0.76,200
d8c7ebe5-5138-4e38-8aab-f59cda492a77,2026-06-07T14:50:57.679Z,instance-1,A,burst,combined,light,k6,Exp_A_12,16,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,28.88,185.95,336.04,26.6,0,0.7,200
2536c726-cbbd-4571-8a33-ff91be385d75,2026-06-07T14:50:57.680Z,instance-1,A,burst,combined,light,k6,Exp_A_12,11,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,28.67,185.95,336.04,26.8,0,0.77,200
8a751658-7c3b-4813-9aa8-7f3307aeab7f,2026-06-07T14:50:57.682Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,96,POST,/api/moderate,moderate,0,59.3,76.94,1,0.02,73.44,28.46,185.95,336.04,27,0,11.66,200
748df61b-2f1d-4dea-8285-5d36ef017488,2026-06-07T14:50:57.694Z,instance-1,A,burst,combined,light,k6,Exp_A_12,24,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,28.33,185.95,336.04,27.2,0,1.04,200
989c3657-0e65-4510-870d-61cecacc796f,2026-06-07T14:50:57.696Z,instance-1,A,burst,combined,light,k6,Exp_A_12,17,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,28.13,185.95,336.04,27.4,0,0.82,200
eb5f8e62-472d-4695-ae35-2ceed55fa4d9,2026-06-07T14:50:57.698Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,97,POST,/api/moderate,moderate,0,59.3,76.94,1,0.02,73.44,27.93,185.95,336.04,27.6,0,1.08,200
753ae96d-9809-4351-98a2-5275321d2191,2026-06-07T14:50:57.700Z,instance-1,A,burst,combined,light,k6,Exp_A_12,6,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,27.74,185.95,336.04,27.8,0,1.05,200
4b6111e8-da7d-4f4c-9e41-03388349bf69,2026-06-07T14:50:57.701Z,instance-1,A,burst,combined,light,k6,Exp_A_12,60,GET,/api/light,light,0,59.3,76.94,1,0.02,73.44,27.55,185.95,336.04,28,0,0.51,200
c978f1d3-5b09-46ae-9a74-de95de3e4969,2026-06-07T14:50:57.708Z,instance-1,A,burst,combined,light,k6,Exp_A_12,55,GET,/api/light,light,0,71.9,76.75,1,0.42,74.06,27.35,185.06,336.04,28.2,0,0.8,200
705d4efd-7cda-445f-8eea-72df21351c2f,2026-06-07T14:50:57.559Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,23,POST,/api/heavy,heavy,0.01,60.9,76.61,1,0.02,57.55,16.01,172.11,199.16,28.8,0,155.35,200
