request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
590b4938-5527-4cb2-8303-35f50f10b651,2026-06-07T13:51:35.303Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,187,POST,/api/heavy,heavy,0.01,149.47,61.41,5,22.73,149.47,3554.2,5815.97,5978.7,1,60,1046.1,200
f5e20162-9cf4-48ac-a0ad-2c822c3e28ad,2026-06-07T13:51:35.304Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,213,POST,/api/heavy,heavy,0.01,149.47,61.41,6,22.73,149.47,3554.2,5815.97,5978.7,1.2,50,1236.01,200
ad6dc987-2ca0-4bee-b8a5-6e678a34d8a7,2026-06-07T13:51:35.304Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,120,POST,/api/heavy,heavy,0.01,149.47,61.41,7,22.73,149.47,3554.2,5815.97,5978.7,1.4,42.86,1420.11,200
4a256ce0-a531-4360-815f-276ee793e83c,2026-06-07T13:51:35.304Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,155,POST,/api/heavy,heavy,0.01,149.47,61.41,8,22.73,149.47,3554.2,5815.97,5978.7,1.6,37.5,1612.53,200
5beb06a1-c60a-41bd-ad15-9c534438b8e0,2026-06-07T13:51:35.305Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,54,POST,/api/heavy,heavy,0.01,149.47,61.41,9,22.73,149.47,3554.2,5815.97,5978.7,1.8,33.33,1834.61,200
4ebde7d7-9e02-45d8-9cfd-a1d1a15e4418,2026-06-07T13:51:35.305Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,130,POST,/api/heavy,heavy,0.01,149.47,61.41,10,22.73,149.47,3554.2,5815.97,5978.7,2,30,2010.41,200
b05d8a3b-d7a9-455f-b80b-a216598e6da0,2026-06-07T13:51:45.000Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,44,POST,/api/heavy,heavy,0.01,879.6,60.46,1,0.02,312.41,6742.68,8938.51,9098.71,0.2,1200,182.32,200
341a5b9e-4c77-4f8f-becb-b77003bb511f,2026-06-07T13:51:45.184Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,154,POST,/api/heavy,heavy,0.01,879.6,60.46,1,0.02,312.41,7051.27,8938.51,9098.71,0.4,600,268.09,200
702c32f5-d6a5-4f11-bbb6-8a5f90e64a40,2026-06-07T13:51:45.185Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,159,POST,/api/heavy,heavy,0.01,879.6,60.46,2,0.02,312.41,7051.27,8938.51,9098.71,0.6,400,456.25,200
806018e3-4a9e-4084-8e42-1dc9d012c894,2026-06-07T13:51:46.003Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,47,POST,/api/heavy,heavy,0.01,1.6,61.27,1,0.02,14.25,6660.05,8904.26,9062.61,0.2,1200,150.46,200
fb86513d-54a5-4a57-aaff-711d967b19ef,2026-06-07T13:51:46.154Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,174,POST,/api/heavy,heavy,0.01,1.6,61.27,1,0.02,14.25,7124.6,9062.61,9062.61,0.4,600,178.87,200
176899ac-d562-4939-af92-deea2bd9a768,2026-06-07T13:51:46.342Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,210,POST,/api/heavy,heavy,0.01,1.6,61.27,1,0.02,14.25,6820,9062.61,9062.61,0.6,400,170.51,200
791cbc48-b925-482a-93d8-c2246fcd9152,2026-06-07T13:51:46.343Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,44,POST,/api/heavy,heavy,0.01,1.6,61.27,2,0.02,14.25,6820,9062.61,9062.61,0.8,300,368.77,200
5a85d6d0-1c9e-463b-a2e3-b6bd35a42140,2026-06-07T13:51:46.712Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,159,POST,/api/heavy,heavy,0.01,1.6,61.27,1,0.02,14.25,6191.98,9062.61,9062.61,1,240,183.83,200
cc995449-1e3b-456e-b236-2300ababec33,2026-06-07T13:51:46.898Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,58,POST,/api/heavy,heavy,0.01,51.6,61.27,1,0.02,21.72,5816,9062.61,9062.61,1.2,200,234.19,200
680ab86b-1c47-40c7-937e-8ca8b61f277a,2026-06-07T13:51:47.234Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,259,POST,/api/heavy,heavy,0.01,51.6,61.27,1,0.88,21.72,5451.67,9062.61,9062.61,1.4,171.43,203.43,200
31c8fce5-3fbb-4289-a98e-167c81203d3c,2026-06-07T13:51:47.446Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,254,POST,/api/heavy,heavy,0.01,51.6,61.27,1,0.88,21.72,5071.97,9062.61,9062.61,1.6,150,210.48,200
b6ae4792-7700-4caa-b2f9-bbaae41d4f9f,2026-06-07T13:51:47.658Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,210,POST,/api/heavy,heavy,0.01,51.6,61.27,1,0.88,21.72,4521.32,9062.61,9062.61,1.8,133.33,191.18,200
f4e264f9-d682-4b87-ba55-2af0811a71e5,2026-06-07T13:51:47.658Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,211,POST,/api/heavy,heavy,0.01,51.6,61.27,2,0.88,21.72,4521.32,9062.61,9062.61,2,120,388.24,200
344262b9-c777-4085-9f82-ff3c410608f7,2026-06-07T13:51:48.048Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,159,POST,/api/heavy,heavy,0.01,51.6,61.27,1,0.88,21.72,3649.29,9062.61,9062.61,2.2,109.09,188.5,200
c79588ce-0e5e-4f54-9d8a-18efb2ac25d9,2026-06-07T13:51:48.049Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,258,POST,/api/heavy,heavy,0.01,51.6,61.27,2,0.88,21.72,3649.29,9062.61,9062.61,2.4,100,417.18,200
8db97c96-a6f5-4aad-b4e8-a826ad570c9b,2026-06-07T13:51:48.476Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,116,POST,/api/heavy,heavy,0.01,52.35,61.27,1,0.88,26.82,2735.11,9062.61,9062.61,2.6,92.31,254.16,200
662e8b6b-3a91-4c3a-b7a7-1d2818a48760,2026-06-07T13:51:48.477Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,25,POST,/api/heavy,heavy,0.01,52.35,61.27,2,0.88,26.82,2735.11,9062.61,9062.61,2.8,85.71,443.06,200
61ac9310-bcce-4360-8ed0-0293d6e0f87a,2026-06-07T13:51:48.921Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,113,POST,/api/heavy,heavy,0.01,52.35,61.27,1,11.04,26.82,1781.95,9062.61,9062.61,3,80,180.57,200
6fa8b83f-a2ae-4549-862d-438fa00b5d75,2026-06-07T13:51:48.922Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,254,POST,/api/heavy,heavy,0.01,52.35,61.27,2,11.04,26.82,1781.95,9062.61,9062.61,3.2,75,362.83,200
16b6c5cd-28f3-4d14-8871-18bcb24d8956,2026-06-07T13:51:48.922Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,210,POST,/api/heavy,heavy,0.01,52.35,61.27,3,11.04,26.82,1781.95,9062.61,9062.61,3.4,70.59,614.84,200
d775f904-0ffb-4b33-b5f4-babc409cac15,2026-06-07T13:51:49.547Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,219,POST,/api/heavy,heavy,0.01,101.5,61.27,1,11.04,41.41,278.89,614.84,614.84,3.6,66.67,222.65,200
149d5f98-ed11-4fb4-a133-1f3f9cffbb58,2026-06-07T13:51:49.547Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,159,POST,/api/heavy,heavy,0.01,101.5,61.27,2,11.04,41.41,278.89,614.84,614.84,3.8,63.16,432.26,200
f6e498aa-1fd7-4f99-8990-5dc665329e61,2026-06-07T13:51:49.547Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,101.5,61.27,3,11.04,41.41,278.89,614.84,614.84,4,60,592.4,200
29358733-9268-4efc-8763-e0c28dff1380,2026-06-07T13:51:50.141Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,84,POST,/api/heavy,heavy,0.01,101.5,61.27,1,10.31,41.41,299.42,592.4,614.84,4.2,57.14,145.58,200
2040fd02-025b-4c2e-a2c1-c08c6e76f7ca,2026-06-07T13:51:50.141Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,125,POST,/api/heavy,heavy,0.01,101.5,61.27,2,10.31,41.41,299.42,592.4,614.84,4.4,54.55,401.38,200
91a4d8aa-edbe-4cfe-b70a-288616c4fe51,2026-06-07T13:51:50.142Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,113,POST,/api/heavy,heavy,0.01,101.5,61.27,3,10.31,41.41,299.42,592.4,614.84,4.6,52.17,622.65,200
e6207577-36df-422f-ab9b-105ab6ec8ecd,2026-06-07T13:51:50.142Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,116,POST,/api/heavy,heavy,0.01,101.5,61.27,4,10.31,41.41,299.42,592.4,614.84,4.8,50,808.4,200
ca878d36-5ca5-46b7-8faf-ea0b0cc10e59,2026-06-07T13:51:35.306Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,188,POST,/api/heavy,heavy,0.01,149.47,61.41,11,22.73,149.47,3554.2,5815.97,5978.7,2.2,27.27,2166.56,200
6c49ee0e-a6c9-4c98-a6ba-12d48662a9ae,2026-06-07T13:51:50.959Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,51.55,61.27,1,10.31,64.25,331.94,622.65,808.4,5,48,192.88,200
05e79f34-fadb-4f4d-a449-24195dbb2f81,2026-06-07T13:51:50.959Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,219,POST,/api/heavy,heavy,0.01,51.55,61.27,2,10.31,64.25,331.94,622.65,808.4,5.2,46.15,352.72,200
fe403cfc-b739-43c4-8beb-52230945ec44,2026-06-07T13:51:50.960Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,251,POST,/api/heavy,heavy,0.01,51.55,61.27,3,10.31,64.25,331.94,622.65,808.4,5.4,44.44,528.21,200
e2513854-3608-45d9-8963-0b0597e952cd,2026-06-07T13:51:50.960Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,254,POST,/api/heavy,heavy,0.01,51.55,61.27,4,10.31,64.25,331.94,622.65,808.4,5.6,42.86,704.96,200
959aca7f-f8e2-4741-8572-b1de911ecdaa,2026-06-07T13:51:51.666Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,147,POST,/api/heavy,heavy,0.01,51.55,61.27,1,9.61,64.25,369.82,704.96,808.4,5,48,231.19,200
b657623b-e0e5-4d83-8f07-ce0a93180137,2026-06-07T13:51:51.666Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,51.55,61.27,2,9.61,64.25,369.82,704.96,808.4,5.2,46.15,475.43,200
1da74043-9416-41e0-89cf-e81b9fa76f96,2026-06-07T13:51:51.667Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,125,POST,/api/heavy,heavy,0.01,51.55,61.27,3,9.61,64.25,369.82,704.96,808.4,5.4,44.44,640.87,200
f64f2c37-7898-4ace-a281-c5ffb02b8a90,2026-06-07T13:51:51.667Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,130,POST,/api/heavy,heavy,0.01,51.55,61.27,4,9.61,64.25,369.82,704.96,808.4,5.6,42.86,858.52,200
565ede92-e999-42b7-b7dd-24ef58d4c083,2026-06-07T13:51:52.535Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,113,POST,/api/heavy,heavy,0.01,139.1,61.27,1,9.61,86.13,418.45,808.4,858.52,5,48,165.38,200
1f9f1aa6-d7a2-4a27-83bc-acdac68d4d0d,2026-06-07T13:51:52.536Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,193,POST,/api/heavy,heavy,0.01,139.1,61.27,2,9.61,86.13,418.45,808.4,858.52,5.2,46.15,335.15,200
1d829b7f-13cc-4d16-8229-e867a691c13c,2026-06-07T13:51:52.536Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,139.1,61.27,3,9.61,86.13,418.45,808.4,858.52,5.4,44.44,495.2,200
6b60fbb8-55dd-4f30-a8c9-87e98735dd50,2026-06-07T13:51:52.536Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,237,POST,/api/heavy,heavy,0.01,139.1,61.27,4,9.61,86.13,418.45,808.4,858.52,5.6,42.86,727.29,200
dbae699f-2d36-4e6b-b7bd-67be88d7227c,2026-06-07T13:51:52.536Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,79,POST,/api/heavy,heavy,0.01,139.1,61.27,5,9.61,86.13,418.45,808.4,858.52,5.8,41.38,890.04,200
1e9d3892-2952-410c-af24-8c15653dcddb,2026-06-07T13:51:52.537Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,251,POST,/api/heavy,heavy,0.01,139.1,61.27,6,9.61,86.13,418.45,808.4,858.52,6,40,1081.04,200
8bf1ac98-0413-45aa-9f27-2a7ebf5c76ce,2026-06-07T13:51:45.642Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,58,POST,/api/heavy,heavy,0.01,6.3,60.46,1,0.02,235.88,6538.64,8938.51,9098.71,0.8,300,233.86,200
b87b0cd3-0aa8-447e-a41f-ed315ab4297b,2026-06-07T13:51:45.643Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,96,POST,/api/heavy,heavy,0.01,6.3,60.46,2,0.02,235.88,6538.64,8938.51,9098.71,1,240,393.07,200
b36073a4-4ed0-4bd8-a4c6-d478896b6d87,2026-06-07T13:51:45.643Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,254,POST,/api/heavy,heavy,0.01,6.3,60.46,3,0.02,235.88,6538.64,8938.51,9098.71,1.2,200,597.17,200
941a753a-8321-4e63-b822-17ab65edb075,2026-06-07T13:51:45.643Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,6.3,60.46,4,0.02,235.88,6538.64,8938.51,9098.71,1.4,171.43,787.74,200
0bd52d40-4e8e-43aa-8a0b-a4a12b6df8ed,2026-06-07T13:51:45.643Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,211,POST,/api/heavy,heavy,0.01,6.3,60.46,5,0.02,235.88,6538.64,8938.51,9098.71,1.6,150,991.32,200
9a932bf5-df9a-4f55-8d34-3939d84d2175,2026-06-07T13:51:45.643Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,181,POST,/api/heavy,heavy,0.01,6.3,60.46,6,0.02,235.88,6538.64,8938.51,9098.71,1.8,133.33,1168.12,200
c4cbfda3-8502-45e6-a1c2-3a227e47fe65,2026-06-07T13:51:45.646Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,85,POST,/api/heavy,heavy,0.01,6.3,60.46,7,0.02,235.88,6538.64,8938.51,9098.71,2,120,1339.59,200
47c0cc6e-7021-4395-9df6-7026fd601821,2026-06-07T13:51:45.646Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,116,POST,/api/heavy,heavy,0.01,6.3,60.46,8,0.02,235.88,6538.64,8938.51,9098.71,2.2,109.09,1508.55,200
543d0831-b410-4fe1-bb84-18e0a436e047,2026-06-07T13:51:45.647Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,25,POST,/api/heavy,heavy,0.01,6.3,60.46,9,0.02,235.88,6538.64,8938.51,9098.71,2.4,100,1654.68,200
5af9fee6-fa42-4a8c-a3ec-fce4c3febdfc,2026-06-07T13:51:45.647Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,5,POST,/api/heavy,heavy,0.01,6.3,60.46,10,0.02,235.88,6538.64,8938.51,9098.71,2.6,92.31,1827.71,200
57247dea-a984-492b-b7ee-de33be37aae2,2026-06-07T13:51:45.647Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,113,POST,/api/heavy,heavy,0.01,6.3,60.46,11,0.02,235.88,6538.64,8938.51,9098.71,2.8,85.71,1982.81,200
8eb96009-03c7-4712-a7c1-02a2523cbc09,2026-06-07T13:51:45.647Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,78,POST,/api/heavy,heavy,0.01,6.3,60.46,12,0.02,235.88,6538.64,8938.51,9098.71,3,80,2150.74,200
1029e6cf-c28c-4b17-b3b7-dd8c74b5e609,2026-06-07T13:51:45.647Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,219,POST,/api/heavy,heavy,0.01,6.3,60.46,13,0.02,235.88,6538.64,8938.51,9098.71,3.2,75,2319.7,200
86097f7d-a907-4c9a-8057-b09a5309a4e2,2026-06-07T13:51:45.647Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,162,POST,/api/heavy,heavy,0.01,6.3,60.46,14,0.02,235.88,6538.64,8938.51,9098.71,3.4,70.59,2516.24,200
0562d904-b6f7-4bfb-89c2-61104b2d7810,2026-06-07T13:51:45.648Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,6.3,60.46,15,0.02,235.88,6538.64,8938.51,9098.71,3.6,66.67,2691.25,200
736f0601-31d9-4860-a8ec-bf56cc277443,2026-06-07T13:51:45.648Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,84,POST,/api/heavy,heavy,0.01,6.3,60.46,16,0.02,235.88,6538.64,8938.51,9098.71,3.8,63.16,2960.23,200
23494b15-ebfc-49f6-9321-2a3469c98e0c,2026-06-07T13:51:45.648Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,6.3,60.46,17,0.02,235.88,6538.64,8938.51,9098.71,4,60,3167.95,200
92ff4ebe-29c9-4db4-b039-ae7bfc21e0ce,2026-06-07T13:51:45.648Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,125,POST,/api/heavy,heavy,0.01,6.3,60.46,18,0.02,235.88,6538.64,8938.51,9098.71,4.2,57.14,3330.25,200
5170459c-7242-4f21-900f-a329bc548b10,2026-06-07T13:51:45.648Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,22,POST,/api/heavy,heavy,0.01,6.3,60.46,19,0.02,235.88,6538.64,8938.51,9098.71,4.4,54.55,3525.61,200
f35043a7-8418-40e3-b2a7-5dded1f8c9f0,2026-06-07T13:51:45.648Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,6.3,60.46,20,0.02,235.88,6538.64,8938.51,9098.71,4.6,52.17,3794.57,200
f8be89e7-6084-4646-bc65-edca58e5406c,2026-06-07T13:51:45.648Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,69,POST,/api/heavy,heavy,0.01,6.3,60.46,21,0.02,235.88,6538.64,8938.51,9098.71,4.8,50,4066.01,200
9bc5309d-e2f4-44d5-b9f8-eab339da0a77,2026-06-07T13:51:45.649Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,157,POST,/api/heavy,heavy,0.01,6.3,60.46,22,0.02,235.88,6538.64,8938.51,9098.71,5,48,4239.77,200
5b64f115-f572-4d7f-a712-386a2785b958,2026-06-07T13:51:45.649Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,147,POST,/api/heavy,heavy,0.01,6.3,60.46,23,0.02,235.88,6538.64,8938.51,9098.71,5.2,46.15,4435.3,200
a4c6edf8-6cfc-4d22-b22e-160b097e99be,2026-06-07T13:51:45.649Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,245,POST,/api/heavy,heavy,0.01,6.3,60.46,24,0.02,235.88,6538.64,8938.51,9098.71,5.4,44.44,4641.94,200
61392963-f626-4327-9449-15b471f9f7f0,2026-06-07T13:51:45.649Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,130,POST,/api/heavy,heavy,0.01,6.3,60.46,25,0.02,235.88,6538.64,8938.51,9098.71,5.6,42.86,4900.54,200
1f2225e8-6f86-4998-9350-c79f506dda84,2026-06-07T13:51:45.649Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,15,POST,/api/heavy,heavy,0.01,6.3,60.46,26,0.02,235.88,6538.64,8938.51,9098.71,5.8,41.38,5072.83,200
234acad5-b7e9-4820-a63e-cfede6f2d2c7,2026-06-07T13:51:45.650Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,193,POST,/api/heavy,heavy,0.01,6.3,60.46,27,0.02,235.88,6538.64,8938.51,9098.71,6,40,5256.86,200
301d684c-a9b0-43af-b44a-99f41dee516e,2026-06-07T13:51:45.650Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,6.3,60.46,28,0.02,235.88,6538.64,8938.51,9098.71,6.2,38.71,5442.9,200
b47e8540-918e-4f3a-a8d4-dba671d46897,2026-06-07T13:51:45.651Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,237,POST,/api/heavy,heavy,0.01,6.3,60.46,29,0.02,235.88,6538.64,8938.51,9098.71,6.4,37.5,5616.25,200
c461398e-a942-40b9-8af0-31d6ad9b0203,2026-06-07T13:51:45.651Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,79,POST,/api/heavy,heavy,0.01,6.3,60.46,30,0.02,235.88,6538.64,8938.51,9098.71,6.6,36.36,5823.91,200
aac03758-274f-445d-9e10-7889d3b5c475,2026-06-07T13:51:45.651Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,100,POST,/api/heavy,heavy,0.01,6.3,60.46,31,0.02,235.88,6538.64,8938.51,9098.71,6.8,35.29,6013.95,200
9d56c123-3e5f-473d-855b-c83378a4cf8d,2026-06-07T13:51:45.651Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,187,POST,/api/heavy,heavy,0.01,6.3,60.46,32,0.02,235.88,6538.64,8938.51,9098.71,7,34.29,6175.56,200
00ca42b2-8f0f-487f-b033-ca6b98f7dc52,2026-06-07T13:51:45.651Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,43,POST,/api/heavy,heavy,0.01,6.3,60.46,33,0.02,235.88,6538.64,8938.51,9098.71,7.2,33.33,6365.09,200
1f5ab571-8392-496b-9cf4-03f776194a48,2026-06-07T13:51:45.652Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,90,POST,/api/heavy,heavy,0.01,6.3,60.46,34,0.02,235.88,6538.64,8938.51,9098.71,7.4,32.43,6511.14,200
3288b61a-5c89-4e95-989c-2b1963181e57,2026-06-07T13:51:45.652Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,141,POST,/api/heavy,heavy,0.01,6.3,60.46,35,0.02,235.88,6538.64,8938.51,9098.71,7.6,31.58,6719.07,200
572fa588-37a6-4ca5-b5ff-c4acdff3e808,2026-06-07T13:51:45.653Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,21,POST,/api/heavy,heavy,0.01,6.3,60.46,36,0.02,235.88,6538.64,8938.51,9098.71,7.8,30.77,6865.12,200
6cdc4a65-6adc-47a0-acee-89cd77ed67bf,2026-06-07T13:51:45.653Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,20,POST,/api/heavy,heavy,0.01,6.3,60.46,37,0.02,235.88,6538.64,8938.51,9098.71,8,30,7070.12,200
bd80632e-bb40-4a74-a45f-46f3f709b2ac,2026-06-07T13:51:45.653Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,6.3,60.46,38,0.02,235.88,6538.64,8938.51,9098.71,8.2,29.27,7289.45,200
1ed0899e-0a22-420f-9b5f-2a54c3b8c0d4,2026-06-07T13:51:45.654Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,205,POST,/api/heavy,heavy,0.01,6.3,60.46,39,0.02,235.88,6538.64,8938.51,9098.71,8.4,28.57,7444.41,200
1a0b0085-1faa-4c16-9d2e-5bdb143d11f1,2026-06-07T13:51:45.654Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,236,POST,/api/heavy,heavy,0.01,6.3,60.46,40,0.02,235.88,6538.64,8938.51,9098.71,8.6,27.91,7613.23,200
23e570be-b785-48ff-be04-eb5e41291709,2026-06-07T13:51:45.654Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,7,POST,/api/heavy,heavy,0.01,6.3,60.46,41,0.02,235.88,6538.64,8938.51,9098.71,8.8,27.27,7859.13,200
ff034bdf-d1e7-4b23-aa87-1341c2865c21,2026-06-07T13:51:45.654Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,190,POST,/api/heavy,heavy,0.01,6.3,60.46,42,0.02,235.88,6538.64,8938.51,9098.71,9,26.67,8062.65,200
65a2b8bf-fc69-4f29-a316-a5fb77673b74,2026-06-07T13:51:45.654Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,172,POST,/api/heavy,heavy,0.01,6.3,60.46,43,0.02,235.88,6538.64,8938.51,9098.71,9.2,26.09,8263.22,200
f322ba16-df83-4126-b9cd-1f44b8dd87cf,2026-06-07T13:51:45.654Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,97,POST,/api/heavy,heavy,0.01,6.3,60.46,44,0.02,235.88,6538.64,8938.51,9098.71,9.4,25.53,8479.69,200
4eb63446-5b6b-4e3f-bce0-8f7bc2ba6753,2026-06-07T13:51:45.655Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,61,POST,/api/heavy,heavy,0.01,6.3,60.46,45,0.02,235.88,6538.64,8938.51,9098.71,9.6,25,8659.43,200
52ad9f5a-d77f-499e-9aab-fe831851485e,2026-06-07T13:51:45.655Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,3,POST,/api/heavy,heavy,0.01,6.3,60.46,46,0.02,235.88,6538.64,8938.51,9098.71,9.8,24.49,8893.09,200
4a4e6804-eddb-491c-a46c-27837722916c,2026-06-07T13:51:53.627Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,187,POST,/api/heavy,heavy,0.01,139.1,61.27,1,10.06,86.13,490.76,890.04,1081.04,5,48,187.66,200
e7440faa-697f-486b-9f51-a497fbaa6868,2026-06-07T13:51:53.628Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,147,POST,/api/heavy,heavy,0.01,139.1,61.27,2,10.06,86.13,490.76,890.04,1081.04,5.2,46.15,370.25,200
8b35e7cb-36ff-4fe5-87d3-e3f43bb8299e,2026-06-07T13:51:53.628Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,139.1,61.27,3,10.06,86.13,490.76,890.04,1081.04,5.4,44.44,559.6,200
0d8eab21-09f6-4d75-b326-ab9ff0defd95,2026-06-07T13:51:53.628Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,90,POST,/api/heavy,heavy,0.01,139.1,61.27,4,10.06,86.13,490.76,890.04,1081.04,5.6,42.86,732.85,200
a6275489-5569-4573-b67b-010556813770,2026-06-07T13:51:53.629Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,21,POST,/api/heavy,heavy,0.01,139.1,61.27,5,10.06,86.13,490.76,890.04,1081.04,5.8,41.38,1005.63,200
