request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
6da4f696-c8f2-40e8-ab5a-f23c70bf4e77,2026-06-07T14:36:26.119Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,166,POST,/api/moderate,moderate,0,50,97,2,0.02,48.03,24.05,185.42,473.35,58,0,1.03,200
5c18d990-672c-40f9-beb0-aa3b9f25f054,2026-06-07T14:36:26.121Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,32,POST,/api/moderate,moderate,0,50,97,2,0.02,48.03,23.97,185.42,473.35,58.2,0,1.21,200
4ad85e40-a90e-4392-b32d-325ea98c9a37,2026-06-07T14:36:26.123Z,instance-2,A,peak,combined,light,k6,Exp_A_11,99,GET,/api/light,light,0,50,97,2,0.02,48.03,23.89,185.42,473.35,58.4,0,0.73,200
009c843b-b6b4-4308-86a0-81658da0e0f8,2026-06-07T14:36:26.125Z,instance-2,A,peak,combined,light,k6,Exp_A_11,153,GET,/api/light,light,0,50,97,3,0.02,48.03,23.81,185.42,473.35,58.8,0,0.73,200
17eba12f-d476-4b56-a92e-9a7f8c219f82,2026-06-07T14:36:26.127Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,10,POST,/api/moderate,moderate,0,50,97,3,0.02,48.03,23.73,185.42,473.35,59,0,0.79,200
65bbf4be-2ae4-4467-8b60-d280b6c3385c,2026-06-07T14:36:26.097Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,70,POST,/api/heavy,heavy,0.01,50,97,1,0.02,48.03,24.94,187.58,473.35,55.6,0,206.95,200
d89f244d-1315-4cc9-a114-1c0f98c7be57,2026-06-07T14:36:26.125Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,16,POST,/api/heavy,heavy,0.01,50,97,2,0.02,48.03,23.81,185.42,473.35,58.6,0,398.01,200
e20043a2-87e2-4391-a8b7-1e7db7b338b2,2026-06-07T14:36:26.129Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,116,POST,/api/heavy,heavy,0.01,50,97,3,0.02,48.03,23.66,185.42,473.35,59.2,0,589.5,200
6a8a77cc-c2c2-4b4d-8885-ab3d8fa94323,2026-06-07T14:36:26.672Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,207,POST,/api/moderate,moderate,0,90.7,93.99,1,24.67,42.06,30.1,226.82,556.96,49,0,10.35,200
f3c0aa06-6dc6-4aa0-9947-ed22918968b9,2026-06-07T14:36:26.683Z,instance-1,A,peak,combined,light,k6,Exp_A_11,24,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,30.02,226.82,556.96,49.2,0,0.72,200
d212033a-9a4d-4fde-9c22-9797e33b0360,2026-06-07T14:36:26.684Z,instance-1,A,peak,combined,light,k6,Exp_A_11,176,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,29.9,226.82,556.96,49.4,0,0.65,200
a233dba9-c2fb-44da-887c-3cdb7c6e16f5,2026-06-07T14:36:26.685Z,instance-1,A,peak,combined,light,k6,Exp_A_11,134,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,29.78,226.82,556.96,49.6,0,0.56,200
c774f14e-326b-4c26-bf74-da68344d33ed,2026-06-07T14:36:26.686Z,instance-1,A,peak,combined,light,k6,Exp_A_11,107,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,29.66,226.82,556.96,49.8,0,0.41,200
7ee5b53f-c652-4f3e-b786-ad0320f5f697,2026-06-07T14:36:26.686Z,instance-1,A,peak,combined,light,k6,Exp_A_11,169,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,29.55,226.82,556.96,50,0,0.46,200
1934080f-ab57-46d7-abda-3f7636652d77,2026-06-07T14:36:26.687Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,98,POST,/api/moderate,moderate,0,90.7,93.99,1,24.67,42.06,29.43,226.82,556.96,50.2,0,0.78,200
ddff9911-bc1d-4a36-ac5a-3f698997c594,2026-06-07T14:36:26.689Z,instance-1,A,peak,combined,light,k6,Exp_A_11,14,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,29.32,226.82,556.96,50.4,0,0.89,200
e199cab1-dc4e-429e-a520-04380736ad2b,2026-06-07T14:36:26.691Z,instance-1,A,peak,combined,light,k6,Exp_A_11,60,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,29.2,226.82,556.96,50.6,0,0.83,200
d827956e-62e7-4fa4-8377-b00f3fee1ea4,2026-06-07T14:36:26.693Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,91,POST,/api/moderate,moderate,0,90.7,93.99,1,24.67,42.06,29.09,226.82,556.96,50.8,0,1.44,200
9f0f8df2-a686-4549-88c6-1beabb444f22,2026-06-07T14:36:26.695Z,instance-1,A,peak,combined,light,k6,Exp_A_11,141,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.98,226.82,556.96,51,0,4.15,200
be5e8708-c132-4fa8-be5c-db3b09597b3c,2026-06-07T14:36:26.700Z,instance-1,A,peak,combined,light,k6,Exp_A_11,181,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.88,226.82,556.96,51.2,0,1.08,200
900e3948-cde8-4ae6-bb75-5e03e1d29042,2026-06-07T14:36:26.701Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,6,POST,/api/moderate,moderate,0,90.7,93.99,1,24.67,42.06,28.78,226.82,556.96,51.4,0,0.75,200
45fefc50-fb47-4c06-beb3-1d404e99b423,2026-06-07T14:36:26.703Z,instance-1,A,peak,combined,light,k6,Exp_A_11,72,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.67,226.82,556.96,51.6,0,0.7,200
c5acf23e-5029-4c8e-8572-b8a385d0b900,2026-06-07T14:36:26.704Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,197,POST,/api/moderate,moderate,0,90.7,93.99,1,24.67,42.06,28.56,226.82,556.96,51.8,0,0.88,200
15999dce-0d0f-4c9f-92c9-2a3fe949a03f,2026-06-07T14:36:26.705Z,instance-1,A,peak,combined,light,k6,Exp_A_11,167,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.45,226.82,556.96,52,0,0.82,200
a0c8908e-5164-47fb-8c79-aa4313c63ea3,2026-06-07T14:36:26.706Z,instance-1,A,peak,combined,light,k6,Exp_A_11,102,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.35,220.45,556.96,52.2,0,0.65,200
6da25dd7-abdc-49b2-82d5-2d8a0d0eaf0d,2026-06-07T14:36:26.709Z,instance-1,A,peak,combined,light,k6,Exp_A_11,183,GET,/api/light,light,0,90.7,93.99,2,24.67,42.06,28.24,220.45,556.96,52.6,0,0.43,200
0053b555-1e03-4431-9c56-b98a08d2702c,2026-06-07T14:36:26.710Z,instance-1,A,peak,combined,light,k6,Exp_A_11,162,GET,/api/light,light,0,90.7,93.99,2,24.67,42.06,28.13,220.45,556.96,52.8,0,0.91,200
6fc8e17d-d0be-406b-a531-dfe7e7aab085,2026-06-07T14:36:26.711Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,182,POST,/api/moderate,moderate,0,90.7,93.99,2,24.67,42.06,28.03,220.45,556.96,53,0,0.93,200
f155accc-5722-4be5-b614-35b936958db5,2026-06-07T14:36:26.708Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,140,POST,/api/heavy,heavy,0.01,90.7,93.99,1,24.67,42.06,28.24,220.45,556.96,52.4,0,187.24,200
a82ba269-6c63-478c-a069-b91c0303decf,2026-06-07T14:36:26.713Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,135,POST,/api/heavy,heavy,0.01,90.7,93.99,2,24.67,42.06,27.93,220.45,556.96,53.2,0,349.8,200
4bdedc7f-fb43-4d08-8817-86abaf2d70d7,2026-06-07T14:36:27.065Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,205,POST,/api/moderate,moderate,0,61.7,95.82,1,24.67,47.36,30.27,226.82,556.96,52.2,0,8.26,200
86dd1dc2-09ca-4d74-b04f-7b2ab63a1487,2026-06-07T14:36:27.073Z,instance-1,A,peak,combined,light,k6,Exp_A_11,18,GET,/api/light,light,0,61.7,95.82,1,24.67,47.36,29.64,226.82,556.96,52.2,0,0.9,200
28087e78-dd0f-4553-8be8-8d604dbf6447,2026-06-07T14:36:27.075Z,instance-1,A,peak,combined,light,k6,Exp_A_11,34,GET,/api/light,light,0,61.7,95.82,1,24.67,47.36,29.53,226.82,556.96,52.4,0,0.51,200
65c56c11-3555-4157-9720-b0da65cc0e09,2026-06-07T14:36:27.076Z,instance-1,A,peak,combined,light,k6,Exp_A_11,61,GET,/api/light,light,0,61.7,95.82,1,24.67,47.36,29.42,226.82,556.96,52.6,0,0.65,200
a2411b6a-f61d-4446-a74c-eae414374318,2026-06-07T14:36:27.077Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,45,POST,/api/moderate,moderate,0,61.7,95.82,2,24.67,47.36,29.31,226.82,556.96,53,0,0.59,200
6f515314-cfac-4f16-8c3c-f106f7dbed2c,2026-06-07T14:36:27.078Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,130,POST,/api/moderate,moderate,0,61.7,95.82,2,24.67,47.36,29.2,226.82,556.96,53.2,0,0.59,200
b2dc57d0-3bf9-417d-9a62-5118e376321b,2026-06-07T14:36:27.080Z,instance-1,A,peak,combined,light,k6,Exp_A_11,53,GET,/api/light,light,0,61.7,95.82,2,24.67,47.36,29.09,226.82,556.96,53.4,0,1.11,200
6a33decb-9294-441a-aa2e-1170a4c2cc6d,2026-06-07T14:36:27.082Z,instance-1,A,peak,combined,light,k6,Exp_A_11,125,GET,/api/light,light,0,61.7,95.82,2,24.67,47.36,29.05,226.82,556.96,53.4,0,0.64,200
4000e61c-3ad8-4894-8a7f-7c639f3af635,2026-06-07T14:36:27.083Z,instance-1,A,peak,combined,light,k6,Exp_A_11,41,GET,/api/light,light,0,61.7,95.82,3,24.67,47.36,29.05,226.82,556.96,53.8,0,0.69,200
4b9caa2f-9c23-420f-bc12-c44e3f828975,2026-06-07T14:36:27.085Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,203,POST,/api/moderate,moderate,0,61.7,95.82,3,24.67,47.36,28.94,226.82,556.96,53.8,0,1.02,200
f8bd3214-7167-43d3-93fb-9397878013ff,2026-06-07T14:36:27.077Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,189,POST,/api/heavy,heavy,0.01,61.7,95.82,1,24.67,47.36,29.31,226.82,556.96,52.8,0,258.07,200
1e5cf799-bce1-44b6-9938-d9d149332edc,2026-06-07T14:36:27.083Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,52,POST,/api/heavy,heavy,0.01,61.7,95.82,2,24.67,47.36,29.05,226.82,556.96,53.6,0,459.36,200
8db495b2-6dc5-47ce-81c6-25d29657e25a,2026-06-07T14:36:26.727Z,instance-2,A,peak,combined,light,k6,Exp_A_11,84,GET,/api/light,light,0,37.5,97.94,1,0.02,42.57,26.55,206.95,473.35,49,0,0.91,200
b9d64f61-4404-4c96-8f66-043d32aa8048,2026-06-07T14:36:26.729Z,instance-2,A,peak,combined,light,k6,Exp_A_11,170,GET,/api/light,light,0,37.5,97.94,1,0.02,42.57,24.63,187.58,398.01,49.2,0,1.51,200
036e8dee-3ec4-4891-9c1f-7e22e94f99f8,2026-06-07T14:36:26.731Z,instance-2,A,peak,combined,light,k6,Exp_A_11,123,GET,/api/light,light,0,37.5,97.94,1,0.02,42.57,24.54,187.58,398.01,49.4,0,0.79,200
3c28e4de-d322-4441-9a2a-b48a3598380f,2026-06-07T14:36:26.732Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,82,POST,/api/moderate,moderate,0,37.5,97.94,1,0.02,42.57,24.44,187.58,398.01,49.6,0,7.6,200
708d29b3-519c-45a3-90dd-05632256dba1,2026-06-07T14:36:26.741Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,39,POST,/api/moderate,moderate,0,37.5,97.94,1,0.02,42.57,24.37,187.58,398.01,49.8,0,1.06,200
5da73316-f391-4529-856f-4e3fcd8b89b1,2026-06-07T14:36:26.742Z,instance-2,A,peak,combined,light,k6,Exp_A_11,54,GET,/api/light,light,0,37.5,97.94,1,0.02,42.57,24.28,187.58,398.01,50,0,0.91,200
f3187883-4aba-4df5-99c7-868aeb8fc321,2026-06-07T14:36:26.744Z,instance-2,A,peak,combined,light,k6,Exp_A_11,173,GET,/api/light,light,0,37.5,97.94,1,0.02,42.57,24.19,187.58,398.01,50.2,0,0.5,200
19f86eaa-60c6-4659-ac53-9c9a8608fe46,2026-06-07T14:36:26.745Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,78,POST,/api/moderate,moderate,0,37.5,97.94,2,0.02,42.57,24.09,187.58,398.01,50.6,0,0.66,200
18e6a4c5-64b8-44ef-9a15-004b87f9dcca,2026-06-07T14:36:26.746Z,instance-2,A,peak,combined,light,k6,Exp_A_11,119,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,24,187.58,398.01,50.8,0,0.79,200
0b307d7b-7ca0-49e0-b15b-1bdaa5787a55,2026-06-07T14:36:26.748Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,199,POST,/api/moderate,moderate,0,37.5,97.94,2,0.02,42.57,23.91,187.58,398.01,51,0,1.35,200
ad0a6cbc-b145-4a5a-8446-6ae8368c4839,2026-06-07T14:36:26.750Z,instance-2,A,peak,combined,light,k6,Exp_A_11,59,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,23.82,187.58,398.01,51.2,0,0.86,200
ef1f33d8-45e5-4d5e-b52f-527e7c09d20c,2026-06-07T14:36:26.752Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,136,POST,/api/moderate,moderate,0,37.5,97.94,2,0.02,42.57,23.73,187.58,398.01,51.4,0,1.1,200
103cd30e-4f0c-48f9-9a59-bc1b89fb8e53,2026-06-07T14:36:26.753Z,instance-2,A,peak,combined,light,k6,Exp_A_11,188,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,23.64,187.58,398.01,51.6,0,0.8,200
6afda47d-0334-4dd3-aee1-4445bc2d5c94,2026-06-07T14:36:26.755Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,21,POST,/api/moderate,moderate,0,37.5,97.94,2,0.02,42.57,23.55,187.58,398.01,51.8,0,0.71,200
961ac88b-3565-4ce2-ad37-f55cbdd5a280,2026-06-07T14:36:26.756Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,137,POST,/api/moderate,moderate,0,37.5,97.94,2,0.02,42.57,23.47,187.58,398.01,52,0,0.89,200
412359b5-c58b-4d17-bd57-1c41961608e7,2026-06-07T14:36:26.757Z,instance-2,A,peak,combined,light,k6,Exp_A_11,77,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,23.38,185.42,398.01,52.2,0,0.66,200
24bf4eb2-cfa4-4f54-a41b-91337221fb40,2026-06-07T14:36:26.759Z,instance-2,A,peak,combined,light,k6,Exp_A_11,121,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,23.29,185.42,398.01,52.4,0,0.69,200
ae55ae7e-4457-4151-9b61-d76315f273dd,2026-06-07T14:36:26.761Z,instance-2,A,peak,combined,light,k6,Exp_A_11,23,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,23.21,185.42,398.01,52.6,0,0.71,200
d5de2267-9b97-4a9b-9551-388e87813a39,2026-06-07T14:36:26.763Z,instance-2,A,peak,combined,light,k6,Exp_A_11,147,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,23.12,185.42,398.01,52.8,0,0.82,200
7134fc0b-29bd-43df-8e04-485213bd7442,2026-06-07T14:36:26.765Z,instance-2,A,peak,combined,light,k6,Exp_A_11,164,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,23.04,185.42,398.01,53,0,0.85,200
f4038a39-b9bc-4fb5-bab7-cb4674ad8136,2026-06-07T14:36:26.766Z,instance-2,A,peak,combined,light,k6,Exp_A_11,175,GET,/api/light,light,0,37.5,97.94,2,0.02,42.57,22.95,185.42,398.01,53.2,0,0.52,200
50db8749-e524-4636-be13-7a8653b7c7d0,2026-06-07T14:36:26.768Z,instance-2,A,peak,combined,light,k6,Exp_A_11,31,GET,/api/light,light,0,37.5,97.94,3,0.02,42.57,22.87,185.42,398.01,53.6,0,0.93,200
5be2296a-ae67-43af-9d9d-a9e8cbfdcac7,2026-06-07T14:36:26.770Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,157,POST,/api/moderate,moderate,0,37.5,97.94,4,0.02,42.57,22.79,185.42,398.01,54,0,0.94,200
e45fc79a-5e5e-4f27-8452-dc241985328d,2026-06-07T14:36:26.772Z,instance-2,A,peak,combined,light,k6,Exp_A_11,44,GET,/api/light,light,0,37.5,97.94,4,0.02,42.57,22.7,185.42,398.01,54.2,0,0.91,200
796b051f-42cf-4547-8295-0895f84fc091,2026-06-07T14:36:26.774Z,instance-2,A,peak,combined,light,k6,Exp_A_11,26,GET,/api/light,light,0,37.5,97.94,5,0.02,42.57,22.62,185.42,398.01,54.6,0,0.95,200
d3cb25b0-64e0-4eca-af7c-d5845f77a8af,2026-06-07T14:36:26.776Z,instance-2,A,peak,combined,light,k6,Exp_A_11,3,GET,/api/light,light,0,37.5,97.94,5,0.02,42.57,22.54,185.42,398.01,54.8,0,1.12,200
1987f551-1108-4f3d-8044-699c04c893d1,2026-06-07T14:36:26.778Z,instance-2,A,peak,combined,light,k6,Exp_A_11,30,GET,/api/light,light,0,37.5,97.94,5,0.02,42.57,22.46,185.42,398.01,55,0,0.84,200
896cb5c5-01f9-45c7-abd7-aea319b342fe,2026-06-07T14:36:26.779Z,instance-2,A,peak,combined,light,k6,Exp_A_11,42,GET,/api/light,light,0,37.5,97.94,5,0.02,42.57,22.38,185.42,398.01,55.2,0,0.89,200
2f259030-066b-4454-bc80-978263114394,2026-06-07T14:36:26.781Z,instance-2,A,peak,combined,light,k6,Exp_A_11,196,GET,/api/light,light,0,37.5,97.94,5,0.02,42.57,22.31,185.42,398.01,55.4,0,0.52,200
aa1cd9ec-289b-4a5f-bc99-c5fd7644502c,2026-06-07T14:36:26.745Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,208,POST,/api/heavy,heavy,0.01,37.5,97.94,1,0.02,42.57,24.09,187.58,398.01,50.4,0,225.02,200
ee859db6-1904-4321-b1f5-a776a74d09d8,2026-06-07T14:36:26.767Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,155,POST,/api/heavy,heavy,0.01,37.5,97.94,2,0.02,42.57,22.87,185.42,398.01,53.4,0,459.14,200
384ffec9-66b5-4a82-8bb1-f3d5c132dd61,2026-06-07T14:36:26.770Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,55,POST,/api/heavy,heavy,0.01,37.5,97.94,3,0.02,42.57,22.79,185.42,398.01,53.8,0,620.15,200
aa0016c2-c6e7-4062-9603-8bb5836561b2,2026-06-07T14:36:26.774Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,159,POST,/api/heavy,heavy,0.01,37.5,97.94,4,0.02,42.57,22.62,185.42,398.01,54.4,0,815.88,200
3522c4f9-e60a-446a-a966-09ee73fcb485,2026-06-07T14:36:26.262Z,instance-3,A,peak,combined,light,k6,Exp_A_11,202,GET,/api/light,light,0,0,96.13,1,22.87,73.25,57.22,526.13,884.86,43.6,0,0.43,200
c2d64545-cf33-417a-9125-5d8e3a0482da,2026-06-07T14:36:26.263Z,instance-3,A,peak,combined,light,k6,Exp_A_11,143,GET,/api/light,light,0,0,96.13,1,22.87,73.25,56.96,431.41,884.86,43.8,0,0.36,200
b3ee704c-903c-4e47-8afe-d882b1990b1f,2026-06-07T14:36:26.263Z,instance-3,A,peak,combined,light,k6,Exp_A_11,195,GET,/api/light,light,0,0,96.13,1,22.87,73.25,56.71,431.41,884.86,44,0,0.45,200
6ef2bdf8-2e10-4b0d-a5ec-0f0a451636ff,2026-06-07T14:36:26.264Z,instance-3,A,peak,combined,light,k6,Exp_A_11,172,GET,/api/light,light,0,0,96.13,1,22.87,73.25,56.45,431.41,884.86,44.2,0,0.54,200
3bf36559-09dd-42f0-8680-8e8c6f62fed4,2026-06-07T14:36:26.265Z,instance-3,A,peak,combined,light,k6,Exp_A_11,38,GET,/api/light,light,0,0,96.13,1,22.87,73.25,56.2,431.41,884.86,44.4,0,0.72,200
7cf73027-b428-4252-a92d-92405bada0a9,2026-06-07T14:36:26.266Z,instance-3,A,peak,combined,light,k6,Exp_A_11,86,GET,/api/light,light,0,0,96.13,1,22.87,73.25,55.96,431.41,884.86,44.6,0,0.67,200
4285e002-9a1a-41ad-ab11-c5c617d66152,2026-06-07T14:36:26.268Z,instance-3,A,peak,combined,light,k6,Exp_A_11,158,GET,/api/light,light,0,0,96.13,1,22.87,73.25,55.71,431.41,884.86,44.8,0,0.77,200
6e80003f-fb1e-48a2-82d5-2cdb5608712e,2026-06-07T14:36:26.269Z,instance-3,A,peak,combined,light,k6,Exp_A_11,95,GET,/api/light,light,0,0,96.13,1,22.87,73.25,55.47,431.41,884.86,45,0,0.43,200
d656e244-d47e-420a-ad68-43d8f98598d8,2026-06-07T14:36:26.270Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,112,POST,/api/moderate,moderate,0,0,96.13,1,22.87,73.25,55.22,431.41,884.86,45.2,0,8.39,200
499f6ee6-5df2-43f5-9b96-73bd6c7e0336,2026-06-07T14:36:26.279Z,instance-3,A,peak,combined,light,k6,Exp_A_11,150,GET,/api/light,light,0,0,96.13,1,22.87,73.25,55.02,431.41,884.86,45.4,0,0.77,200
aea525d4-196a-4134-ad2d-1ee2bcb1d6ea,2026-06-07T14:36:26.280Z,instance-3,A,peak,combined,light,k6,Exp_A_11,57,GET,/api/light,light,0,0,96.13,1,22.87,73.25,54.78,431.41,884.86,45.6,0,0.57,200
e5d672e1-7002-4dbc-a46c-ed9f66a337bf,2026-06-07T14:36:26.281Z,instance-3,A,peak,combined,light,k6,Exp_A_11,108,GET,/api/light,light,0,0,96.13,1,22.87,73.25,54.55,431.41,884.86,45.8,0,0.51,200
b7e23d51-3cad-4bdd-ba17-1c262a48a03e,2026-06-07T14:36:26.282Z,instance-3,A,peak,combined,light,k6,Exp_A_11,47,GET,/api/light,light,0,0,96.13,1,22.87,73.25,54.31,431.41,884.86,46,0,0.35,200
2941049c-d358-4d7f-876e-dfb65627e193,2026-06-07T14:36:26.283Z,instance-3,A,peak,combined,light,k6,Exp_A_11,100,GET,/api/light,light,0,0,96.13,2,22.87,73.25,54.08,431.41,884.86,46.4,0,0.31,200
e71cf2a5-abb8-411e-8e42-eb1ee8fd8d4f,2026-06-07T14:36:26.283Z,instance-3,A,peak,combined,light,k6,Exp_A_11,74,GET,/api/light,light,0,0,96.13,2,22.87,73.25,53.85,431.41,884.86,46.6,0,0.64,200
615e14b3-853f-41b8-a9f0-e737c1963b23,2026-06-07T14:36:26.285Z,instance-3,A,peak,combined,light,k6,Exp_A_11,187,GET,/api/light,light,0,0,96.13,2,22.87,73.25,53.62,431.41,884.86,46.8,0,0.53,200
6759956c-2779-4608-9f2f-a156b2f1ac08,2026-06-07T14:36:27.552Z,instance-1,A,peak,combined,light,k6,Exp_A_11,48,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,31.05,254.35,556.96,50.4,0,0.39,200
ca26fda8-4e9f-4c1a-8554-3f855d0b05b8,2026-06-07T14:36:27.553Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,32,POST,/api/moderate,moderate,0,61.7,95.82,2,23.47,47.36,30.93,254.35,556.96,50.6,0,1.12,200
73b333c0-686d-44ce-adca-d62e58bcb840,2026-06-07T14:36:27.555Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,210,POST,/api/moderate,moderate,0,61.7,95.82,2,23.47,47.36,30.81,254.35,556.96,50.8,0,0.64,200
67c8f666-cb94-447c-b17e-5a3d3b9d1c86,2026-06-07T14:36:27.556Z,instance-1,A,peak,combined,light,k6,Exp_A_11,139,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,30.69,254.35,556.96,51,0,0.44,200
ff858732-1677-4f56-93c8-f21d32dc6a35,2026-06-07T14:36:27.557Z,instance-1,A,peak,combined,light,k6,Exp_A_11,178,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,30.57,254.35,556.96,51.2,0,0.37,200
8a96476c-444f-45cb-8be3-f248787bf958,2026-06-07T14:36:27.557Z,instance-1,A,peak,combined,light,k6,Exp_A_11,202,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,30.46,254.35,556.96,51.4,0,0.36,200
b9a3df0a-f1cb-458c-a09f-0df5ebe2624e,2026-06-07T14:36:27.558Z,instance-1,A,peak,combined,light,k6,Exp_A_11,143,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,30.34,254.35,556.96,51.6,0,0.35,200
23cd12af-2701-4641-9240-cbe67d2c7a27,2026-06-07T14:36:27.559Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,95,POST,/api/moderate,moderate,0,61.7,95.82,2,23.47,47.36,30.22,254.35,556.96,51.8,0,0.61,200
cca0272a-4081-4849-83df-2d3b7312d27f,2026-06-07T14:36:27.560Z,instance-1,A,peak,combined,light,k6,Exp_A_11,158,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,30.11,233.8,556.96,52,0,0.91,200
c8d1607a-5e0b-44ed-a712-42c493b4cd26,2026-06-07T14:36:27.561Z,instance-1,A,peak,combined,light,k6,Exp_A_11,100,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,30,233.8,556.96,52.2,0,0.43,200
86e93663-b19a-49dd-af58-4e4efeb066ee,2026-06-07T14:36:27.563Z,instance-1,A,peak,combined,light,k6,Exp_A_11,131,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,29.88,233.8,556.96,52.4,0,0.42,200
731d6330-2b83-4d97-bd39-1e1306e44ab9,2026-06-07T14:36:27.564Z,instance-1,A,peak,combined,light,k6,Exp_A_11,47,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,29.77,233.8,556.96,52.6,0,0.49,200
486c0ee1-1080-4302-8f7f-675385399e0b,2026-06-07T14:36:27.565Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,168,POST,/api/moderate,moderate,0,61.7,95.82,2,23.47,47.36,29.66,233.8,556.96,52.8,0,0.64,200
3f678713-f1aa-4832-b5a2-7ca51eeab0ea,2026-06-07T14:36:27.566Z,instance-1,A,peak,combined,light,k6,Exp_A_11,180,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,29.55,233.8,556.96,53,0,0.69,200
2cb5909a-c215-4bb8-bbce-37c6af0f3274,2026-06-07T14:36:27.567Z,instance-1,A,peak,combined,light,k6,Exp_A_11,67,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,29.44,233.8,556.96,53.2,0,0.45,200
abedd81a-5323-4577-93ea-f3913c1f2bb9,2026-06-07T14:36:27.568Z,instance-1,A,peak,combined,light,k6,Exp_A_11,70,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,29.33,233.8,556.96,53.4,0,0.42,200
2cdc5852-91c2-4cad-ac80-71e4a8b0a1c9,2026-06-07T14:36:27.569Z,instance-1,A,peak,combined,light,k6,Exp_A_11,11,GET,/api/light,light,0,61.7,95.82,2,23.47,47.36,29.23,233.8,556.96,53.6,0,0.39,200
