request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
db59601b-f816-4db1-b13c-ed7e8bc8372a,2026-06-07T14:21:11.887Z,instance-1,A,steady,combined,light,k6,Exp_A_10,72,GET,/api/light,light,0,51.5,94.48,4,0.17,70.94,30.38,213.19,440.48,30.2,0,0.63,200
80a6d1a2-faf9-479b-ae56-80910a164b56,2026-06-07T14:21:11.855Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,75,POST,/api/heavy,heavy,0.01,51.5,94.48,1,0.17,70.94,32.47,219.12,440.48,27.6,0,254.52,200
bfe2ae32-5da4-48b9-970a-25c46f2ce6df,2026-06-07T14:21:11.878Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,1,POST,/api/heavy,heavy,0.01,51.5,94.48,2,0.17,70.94,31.64,213.19,440.48,28.6,0,468.23,200
35de79ea-ef2a-4d9a-be95-7586e8c80324,2026-06-07T14:21:11.878Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,48,POST,/api/heavy,heavy,0.01,51.5,94.48,3,0.17,70.94,31.64,213.19,440.48,28.8,0,686.21,200
a907874b-803a-432b-b710-1f4693463d08,2026-06-07T14:21:12.601Z,instance-3,A,steady,combined,light,k6,Exp_A_10,79,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,20.08,185.36,293.44,30.6,0,0.83,200
902bdce5-29d0-4a1e-a180-ffbecd6b33f8,2026-06-07T14:21:12.573Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,68,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,40.19,242.06,468.23,27.2,0,6.23,200
1ddd7f38-bf57-4743-a397-7ed7d2d27bb8,2026-06-07T14:21:12.580Z,instance-1,A,steady,combined,light,k6,Exp_A_10,88,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,39.94,242.06,468.23,27.4,0,0.5,200
4d3d33c2-a74a-4f33-8b72-1b02926d4235,2026-06-07T14:21:12.581Z,instance-1,A,steady,combined,light,k6,Exp_A_10,80,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,39.66,242.06,468.23,27.6,0,0.44,200
b8f3c8b9-7681-475c-8c07-ca910726eeab,2026-06-07T14:21:12.582Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,59,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,39.38,235.84,468.23,27.8,0,0.69,200
15689eff-a405-4161-8c15-544aecd68137,2026-06-07T14:21:12.583Z,instance-1,A,steady,combined,light,k6,Exp_A_10,49,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,39.1,235.84,468.23,28,0,0.37,200
efa08765-184f-4952-ab9c-3cb7a237193e,2026-06-07T14:21:12.584Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,96,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,38.83,235.84,468.23,28.2,0,0.61,200
c449d2e1-56aa-49f6-9ae3-220db7136e84,2026-06-07T14:21:12.585Z,instance-1,A,steady,combined,light,k6,Exp_A_10,61,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,38.56,235.84,468.23,28.4,0,0.57,200
6b2557d8-c71b-4b53-a280-afa830b03331,2026-06-07T14:21:12.586Z,instance-1,A,steady,combined,light,k6,Exp_A_10,47,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,38.3,235.84,468.23,28.6,0,0.52,200
fed7c3cf-a7e8-4cf8-8830-50010c7589ce,2026-06-07T14:21:12.587Z,instance-1,A,steady,combined,light,k6,Exp_A_10,45,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,38.04,235.84,468.23,28.8,0,0.56,200
975a8681-136d-46e9-b772-aa3a82dfa9a8,2026-06-07T14:21:12.588Z,instance-1,A,steady,combined,light,k6,Exp_A_10,97,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,37.78,235.84,468.23,29,0,0.85,200
b4b6fd85-acee-41a8-80fd-de6a148b3977,2026-06-07T14:21:12.589Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,17,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,37.53,235.84,468.23,29.2,0,1.01,200
dbfaf6b1-48b0-49fc-990f-bc833b721ca2,2026-06-07T14:21:12.592Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,2,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,37.29,235.84,468.23,29.4,0,1.34,200
05b7cf9b-a53c-405f-a11d-53c4c3fcb035,2026-06-07T14:21:12.593Z,instance-1,A,steady,combined,light,k6,Exp_A_10,43,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,37.04,235.84,468.23,29.6,0,0.48,200
4111c9fa-e83e-4f03-a2cc-de422e5a9f84,2026-06-07T14:21:12.595Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,94,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,36.8,235.84,468.23,29.8,0,0.83,200
01955a50-fe7f-4f9e-8a35-46e80bb71ece,2026-06-07T14:21:12.597Z,instance-1,A,steady,combined,light,k6,Exp_A_10,93,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,36.56,235.84,468.23,30,0,0.76,200
20ee3d85-8cf8-40e9-adc2-968dbaaed41d,2026-06-07T14:21:12.598Z,instance-1,A,steady,combined,light,k6,Exp_A_10,44,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,36.33,235.84,468.23,30.2,0,1.08,200
13205c6b-c29d-4562-833b-4cf71c7bcab1,2026-06-07T14:21:12.600Z,instance-1,A,steady,combined,light,k6,Exp_A_10,76,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,36.1,235.84,468.23,30.4,0,0.64,200
1f0b8b88-627f-4b49-af24-92c7fd29b61c,2026-06-07T14:21:12.601Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,30,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,35.87,235.84,468.23,30.6,0,1.09,200
00310efa-88fa-4c74-aeca-876552c972c0,2026-06-07T14:21:12.603Z,instance-1,A,steady,combined,light,k6,Exp_A_10,23,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,35.64,235.84,468.23,30.8,0,0.79,200
19930319-7dfc-486d-9658-f83e2048c467,2026-06-07T14:21:12.604Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,82,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,19.96,185.36,293.44,30.8,0,9.25,200
f936e087-e782-4b14-87f1-ff05ad1e09f6,2026-06-07T14:21:12.670Z,instance-1,A,steady,combined,light,k6,Exp_A_10,36,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,35.42,235.84,468.23,31,0,0.86,200
cc683ffd-8ffc-435b-ab48-e80bb7ab076a,2026-06-07T14:21:12.676Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,34,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,33.92,235.84,468.23,31.2,0,4.78,200
f2a4f1ef-31c1-48eb-8417-00b6cf100ed9,2026-06-07T14:21:12.459Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,38,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,29.8,227.35,399.68,28.8,0,1.1,200
9a1ebe7f-e5c6-457e-9489-d07940e11d92,2026-06-07T14:21:12.461Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,8,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,29.6,227.35,399.68,29,0,1.06,200
188ee955-0472-4336-8423-b8ebc3472691,2026-06-07T14:21:12.463Z,instance-2,A,steady,combined,light,k6,Exp_A_10,11,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,29.41,227.35,399.68,29.2,0,0.74,200
5aba5d47-5be2-48eb-81dc-449698b0369c,2026-06-07T14:21:12.464Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,51,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,29.21,227.35,399.68,29.4,0,1.15,200
6261fe81-5d80-44a9-a86c-67f88e2fab12,2026-06-07T14:21:12.466Z,instance-2,A,steady,combined,light,k6,Exp_A_10,9,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,29.02,227.35,399.68,29.6,0,0.83,200
c59994ca-30aa-4f3a-99d6-ab99e1ddd647,2026-06-07T14:21:12.467Z,instance-2,A,steady,combined,light,k6,Exp_A_10,21,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,28.83,227.35,399.68,29.8,0,0.77,200
84ce7efc-8548-4a30-b86f-706396bb6bba,2026-06-07T14:21:12.469Z,instance-2,A,steady,combined,light,k6,Exp_A_10,7,GET,/api/light,light,0,65.6,94.95,2,0.11,44.92,28.64,227.35,399.68,30.2,0,0.48,200
8d59310f-765f-428b-af9e-73a9e8e0b001,2026-06-07T14:21:12.471Z,instance-2,A,steady,combined,light,k6,Exp_A_10,20,GET,/api/light,light,0,65.6,94.95,2,0.11,44.92,28.46,227.35,399.68,30.4,0,0.7,200
0ec85612-8e0d-4386-9e60-ec4faae5c8b0,2026-06-07T14:21:12.469Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,12,POST,/api/heavy,heavy,0.01,65.6,94.95,1,0.11,44.92,28.64,227.35,399.68,30,0,215.53,200
41fae398-b78b-4cba-82da-4d554bf7bf6b,2026-06-07T14:21:12.694Z,instance-1,A,steady,combined,light,k6,Exp_A_10,18,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,33.74,235.84,468.23,31.4,0,0.61,200
4c8742a3-d042-4a69-ba63-654305693b4c,2026-06-07T14:21:12.686Z,instance-2,A,steady,combined,light,k6,Exp_A_10,5,GET,/api/light,light,0,96.9,94.39,1,0.11,66.56,29.11,227.35,399.68,29.6,0,0.79,200
51529746-4c77-41d3-b9ae-0d5954e910eb,2026-06-07T14:21:12.688Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,67,POST,/api/moderate,moderate,0,96.9,94.39,1,0.11,66.56,28.92,227.35,399.68,29.8,0,8.72,200
4360836a-d491-423b-a796-db5debd83c07,2026-06-07T14:21:12.697Z,instance-2,A,steady,combined,light,k6,Exp_A_10,62,GET,/api/light,light,0,96.9,94.39,1,0.11,66.56,28.78,227.35,399.68,30,0,0.76,200
0cf9b357-5475-4d9d-b534-35a88af26828,2026-06-07T14:21:12.695Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,60,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,33.53,235.84,468.23,31.6,0,4.51,200
9eb10cc8-2177-4e33-9e77-bac926f891db,2026-06-07T14:21:12.851Z,instance-1,A,steady,combined,light,k6,Exp_A_10,25,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,33.35,235.84,468.23,31.8,0,0.89,200
571d7bec-b029-434f-883a-dae1f822c545,2026-06-07T14:21:12.854Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,37,POST,/api/moderate,moderate,0,51.5,94.48,1,38.03,70.94,33.14,219.12,468.23,32,0,7.02,200
7b095a94-b39c-4478-8a4f-20c96f96e97e,2026-06-07T14:21:12.880Z,instance-1,A,steady,combined,light,k6,Exp_A_10,6,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,30.38,213.19,468.23,30.6,0,0.84,200
b51fa8fd-8b01-4500-ac3b-58b832acc400,2026-06-07T14:21:12.882Z,instance-1,A,steady,combined,light,k6,Exp_A_10,29,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,31.92,219.12,468.23,30,0,0.46,200
d217548c-6ac8-40c7-862c-745150eb5751,2026-06-07T14:21:12.890Z,instance-1,A,steady,combined,light,k6,Exp_A_10,72,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,31.71,219.12,468.23,29.8,0,0.87,200
520f3073-73c2-4d43-b625-c307aa0c6691,2026-06-07T14:21:12.685Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,16,POST,/api/heavy,heavy,0.01,32.8,95.2,1,0.02,44.28,19.89,185.36,293.44,31,0,206.19,200
0d796bff-d78b-4a66-95bc-6312bd79f0aa,2026-06-07T14:21:12.892Z,instance-3,A,steady,combined,light,k6,Exp_A_10,70,GET,/api/light,light,0,32.8,95.2,1,0.02,44.28,20.72,185.36,293.44,29,0,0.94,200
6f443f8f-174e-48a1-88dc-4bff5956f5ff,2026-06-07T14:21:12.895Z,instance-3,A,steady,combined,light,k6,Exp_A_10,84,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,20.59,185.36,293.44,29.4,0,0.84,200
abd44295-a037-4e5a-a579-8868814c5574,2026-06-07T14:21:12.906Z,instance-1,A,steady,combined,light,k6,Exp_A_10,64,GET,/api/light,light,0,51.5,94.48,1,38.03,70.94,32.12,219.12,468.23,30,0,0.79,200
03afa4ff-638b-47fa-ba66-665a6c5e6b3a,2026-06-07T14:21:12.699Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,10,POST,/api/moderate,moderate,0,96.9,94.39,2,12.72,66.56,28.6,227.35,399.68,30.4,0,5.69,200
9f7baaa1-8cea-4b6a-ae50-a2fe9ec6f63b,2026-06-07T14:21:12.699Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,99,POST,/api/heavy,heavy,0.01,96.9,94.39,1,12.72,66.56,28.6,227.35,399.68,30.2,0,209.31,200
32c31c90-ce20-4fbf-8e63-030811efd13d,2026-06-07T14:21:12.921Z,instance-1,A,steady,combined,light,k6,Exp_A_10,85,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,31.92,219.12,468.23,30.2,0,0.82,200
8f1a996c-a902-4c06-9b55-ae41749a4036,2026-06-07T14:21:12.923Z,instance-1,A,steady,combined,light,k6,Exp_A_10,41,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,31.71,219.12,468.23,30.4,0,0.44,200
b97198c5-0bd5-43c4-b871-f187642cdf88,2026-06-07T14:21:12.974Z,instance-1,A,steady,combined,light,k6,Exp_A_10,58,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,31.51,219.12,468.23,30.6,0,0.92,200
42b7576b-4a1f-4102-bd26-af254757a2e2,2026-06-07T14:21:12.984Z,instance-1,A,steady,combined,light,k6,Exp_A_10,92,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,31.31,219.12,468.23,30.8,0,0.81,200
7894c5bb-1a7f-492c-b748-cbafce9c742f,2026-06-07T14:21:13.104Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,14,POST,/api/moderate,moderate,0,60.9,94.47,1,0.02,77.8,31.12,219.12,468.23,31,0,9.63,200
32843862-b297-41dc-855e-41bc968eb3cf,2026-06-07T14:21:13.114Z,instance-1,A,steady,combined,light,k6,Exp_A_10,22,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,29.94,219.12,468.23,31.2,0,0.47,200
6c5f1504-0bb6-44d8-aa05-556ddceb1843,2026-06-07T14:21:12.897Z,instance-3,A,steady,combined,light,k6,Exp_A_10,46,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,20.45,185.36,293.44,29.6,0,0.83,200
8abcd2eb-a061-4c11-82ca-dd013911434c,2026-06-07T14:21:12.898Z,instance-3,A,steady,combined,light,k6,Exp_A_10,56,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,20.32,185.36,293.44,29.8,0,0.91,200
7fb0768c-9313-4118-87b5-c4fa993df5ec,2026-06-07T14:21:12.900Z,instance-3,A,steady,combined,light,k6,Exp_A_10,100,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,20.19,185.36,293.44,30,0,0.88,200
2c84f8f4-fa7b-4622-ba85-0029940b700e,2026-06-07T14:21:12.901Z,instance-3,A,steady,combined,light,k6,Exp_A_10,28,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,20.06,185.36,293.44,30.2,0,0.85,200
21e8304d-6db8-4041-ace1-e42f328fdfcf,2026-06-07T14:21:12.894Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,54,POST,/api/heavy,heavy,0.01,32.8,95.2,1,0.02,44.28,20.59,185.36,293.44,29.2,0,222.44,200
5569247e-f4d4-474f-b554-dca0ffe6aa27,2026-06-07T14:21:12.909Z,instance-2,A,steady,combined,light,k6,Exp_A_10,86,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,29.73,227.35,399.68,29.2,0,1.01,200
1913ad1e-e7f3-41b9-8989-b83832cf7c56,2026-06-07T14:21:12.910Z,instance-2,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,29.53,227.35,399.68,29.4,0,0.57,200
d2b98368-d74c-4eed-90c0-904968b35740,2026-06-07T14:21:12.912Z,instance-2,A,steady,combined,light,k6,Exp_A_10,73,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,29.34,227.35,399.68,29.6,0,0.92,200
9e6377c2-b550-475a-a77c-999226016159,2026-06-07T14:21:12.914Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,87,POST,/api/moderate,moderate,0,96.9,94.39,2,12.72,66.56,29.14,227.35,399.68,30,0,8.41,200
00d2459a-d814-49c5-a6cf-912a649c31e6,2026-06-07T14:21:12.924Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,32,POST,/api/moderate,moderate,0,96.9,94.39,2,12.72,66.56,29,227.35,399.68,30.2,0,1.09,200
24ae4db1-a374-4836-a0ba-8ddf5269b5ce,2026-06-07T14:21:12.914Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,55,POST,/api/heavy,heavy,0.01,96.9,94.39,1,12.72,66.56,29.14,227.35,399.68,29.8,0,225.64,200
89192aeb-6e9b-4fd2-943c-ede3430a18db,2026-06-07T14:21:13.149Z,instance-2,A,steady,combined,light,k6,Exp_A_10,71,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,31.89,227.35,399.68,28.6,0,0.79,200
adc18cca-9606-4e45-a69b-023f36b4bb46,2026-06-07T14:21:13.151Z,instance-2,A,steady,combined,light,k6,Exp_A_10,39,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,31.67,227.35,399.68,28.8,0,0.69,200
f73aa033-ec1b-4556-a268-612db8b97e22,2026-06-07T14:21:13.152Z,instance-2,A,steady,combined,light,k6,Exp_A_10,35,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,31.46,227.35,399.68,29,0,0.79,200
35a54ece-863e-4d13-aa9a-af6e6b942fe3,2026-06-07T14:21:13.153Z,instance-2,A,steady,combined,light,k6,Exp_A_10,81,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,31.24,227.35,399.68,29.2,0,0.55,200
0432438a-fbd0-49b5-82e7-3604eed33201,2026-06-07T14:21:13.154Z,instance-2,A,steady,combined,light,k6,Exp_A_10,31,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,31.03,227.35,399.68,29.4,0,0.56,200
289be7bb-e950-48e0-96a2-f6c718ef031c,2026-06-07T14:21:13.155Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,75,POST,/api/moderate,moderate,0,96.9,94.39,1,12.72,66.56,30.83,227.35,399.68,29.6,0,7.75,200
8cb45746-5557-49f0-a201-229f4e498655,2026-06-07T14:21:13.190Z,instance-2,A,steady,combined,light,k6,Exp_A_10,50,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,30.67,227.35,399.68,29.8,0,0.72,200
939bd960-49bf-4f0c-ae00-c646f0c66059,2026-06-07T14:21:13.215Z,instance-1,A,steady,combined,light,k6,Exp_A_10,40,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,29.75,219.12,468.23,31.4,0,0.77,200
ac6a647b-b06d-4c89-b73c-3a365b75a1ff,2026-06-07T14:21:13.222Z,instance-1,A,steady,combined,light,k6,Exp_A_10,52,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,29.57,219.12,468.23,31.6,0,0.51,200
2141b53c-7361-4d11-995f-991775ca2fde,2026-06-07T14:21:13.225Z,instance-2,A,steady,combined,light,k6,Exp_A_10,53,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,30.47,227.35,399.68,29.8,0,0.55,200
32aad9f4-2139-4735-a9c3-b37ae72e257b,2026-06-07T14:21:13.231Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,15,POST,/api/moderate,moderate,0,96.9,94.39,1,12.72,66.56,30.27,227.35,399.68,30,0,0.75,200
7c1952cf-b8de-4e8e-909c-e0399a7538e7,2026-06-07T14:21:13.232Z,instance-1,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,29.38,219.12,468.23,31.8,0,0.86,200
431adad9-8572-4de6-bd89-1e64c3e535b1,2026-06-07T14:21:13.233Z,instance-1,A,steady,combined,light,k6,Exp_A_10,26,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,29.21,213.19,468.23,32,0,0.44,200
06cc80e1-dacd-4523-85a1-529a06b01ac0,2026-06-07T14:21:13.269Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,98,POST,/api/moderate,moderate,0,96.9,94.39,1,12.72,66.56,30.07,227.35,399.68,30.2,0,1.27,200
73b53602-084e-4325-ac8b-598d42db2130,2026-06-07T14:21:13.118Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,78,POST,/api/moderate,moderate,0,32.8,95.2,1,0.02,44.28,21.21,185.36,293.44,28.4,0,9.57,200
5498e54c-6088-4a7f-b9b2-81f3d09c8129,2026-06-07T14:21:13.128Z,instance-3,A,steady,combined,light,k6,Exp_A_10,66,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,21.13,185.36,293.44,28.8,0,0.68,200
d3779762-d753-4619-ae17-dbe70796cb87,2026-06-07T14:21:13.130Z,instance-3,A,steady,combined,light,k6,Exp_A_10,13,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,20.99,185.36,293.44,29,0,0.69,200
b8432c53-93b4-4e4f-86e3-af729f57f7ef,2026-06-07T14:21:13.131Z,instance-3,A,steady,combined,light,k6,Exp_A_10,63,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,20.85,185.36,293.44,29.2,0,0.49,200
00ba2413-090f-44fa-a9c7-91f2f99c312c,2026-06-07T14:21:13.132Z,instance-3,A,steady,combined,light,k6,Exp_A_10,33,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,20.71,185.36,293.44,29.4,0,0.72,200
429b42fa-66ff-49b6-8510-cb198e80e8f3,2026-06-07T14:21:13.128Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,91,POST,/api/heavy,heavy,0.01,32.8,95.2,1,0.02,44.28,21.13,185.36,293.44,28.6,0,203.75,200
b6b4d566-86f9-4e43-9e06-852cbcfb5daf,2026-06-07T14:21:13.348Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,1,POST,/api/moderate,moderate,0,96.9,94.39,1,12.72,66.56,29.89,227.35,399.68,30.4,0,0.84,200
156af1f2-eeff-46bc-9ebc-2960b2de1092,2026-06-07T14:21:13.413Z,instance-1,A,steady,combined,light,k6,Exp_A_10,89,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,29.03,213.19,468.23,30,0,0.52,200
d0525b2f-25e1-4f37-9ef9-6cbf51a2ce5d,2026-06-07T14:21:13.414Z,instance-1,A,steady,combined,light,k6,Exp_A_10,77,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,28.3,213.19,468.23,30.2,0,0.46,200
03749ebf-535d-4676-8327-940ff0626999,2026-06-07T14:21:13.439Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,3,POST,/api/moderate,moderate,0,96.9,94.39,1,12.72,66.56,29.7,227.35,399.68,29,0,1.16,200
65728622-5b96-4544-ade2-fc48fb34836d,2026-06-07T14:21:13.447Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,83,POST,/api/moderate,moderate,0,96.9,94.39,1,12.72,66.56,29.55,227.35,399.68,29.2,0,0.66,200
bada749c-8509-48e4-9bfe-0855ae692552,2026-06-07T14:21:13.459Z,instance-1,A,steady,combined,light,k6,Exp_A_10,69,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,28.12,213.19,468.23,30.4,0,0.57,200
60ab83e3-cb6b-4b44-a24e-3296d6fb07dd,2026-06-07T14:21:13.462Z,instance-1,A,steady,combined,light,k6,Exp_A_10,38,GET,/api/light,light,0,60.9,94.47,1,0.02,77.8,27.94,213.19,468.23,30.6,0,0.53,200
95523877-5109-41bc-a470-13d385d04abc,2026-06-07T14:21:13.463Z,instance-2,A,steady,combined,light,k6,Exp_A_10,8,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,29.35,227.35,399.68,29.4,0,0.48,200
064aa2b9-ca53-4d8c-b5ee-e93fc36fb4c0,2026-06-07T14:21:13.468Z,instance-2,A,steady,combined,light,k6,Exp_A_10,9,GET,/api/light,light,0,96.9,94.39,1,12.72,66.56,29.16,227.35,399.68,29.6,0,0.83,200
be08c041-2f44-4d38-b549-52d73914f1ed,2026-06-07T14:21:13.473Z,instance-2,A,steady,combined,light,k6,Exp_A_10,20,GET,/api/light,light,0,96.9,94.75,1,0.02,76.24,28.97,227.35,399.68,29.8,0,0.74,200
2b707353-9a42-4d71-af82-625e401e4f4a,2026-06-07T14:21:13.343Z,instance-3,A,steady,combined,light,k6,Exp_A_10,42,GET,/api/light,light,0,32.8,95.2,1,0.02,44.28,21.73,187.18,293.44,28,0,0.99,200
43159cbf-ce51-453b-af69-aa5e9dcbce5d,2026-06-07T14:21:13.345Z,instance-3,A,steady,combined,light,k6,Exp_A_10,19,GET,/api/light,light,0,32.8,95.2,1,0.02,44.28,21.58,187.18,293.44,28.2,0,1.22,200
219ed530-c238-4250-9ab3-96a6f6e3fd6b,2026-06-07T14:21:13.348Z,instance-3,A,steady,combined,light,k6,Exp_A_10,57,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,21.44,187.18,293.44,28.6,0,0.5,200
59aaf403-6dd8-42b9-9864-3149914f4012,2026-06-07T14:21:13.349Z,instance-3,A,steady,combined,light,k6,Exp_A_10,95,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,21.29,187.18,293.44,28.8,0,0.49,200
90164721-b4a4-4f92-bfb7-b2fdf4705d41,2026-06-07T14:21:13.350Z,instance-3,A,steady,combined,light,k6,Exp_A_10,74,GET,/api/light,light,0,32.8,95.2,2,0.02,44.28,21.15,187.18,293.44,29,0,0.41,200
1fa7c970-8685-4812-9fd7-3d0201a68b5d,2026-06-07T14:21:13.348Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,4,POST,/api/heavy,heavy,0.01,32.8,95.2,1,0.02,44.28,21.44,187.18,293.44,28.4,0,194.21,200
ab7080df-7b71-4654-9a14-49cab6b0c2f3,2026-06-07T14:21:13.542Z,instance-3,A,steady,combined,light,k6,Exp_A_10,27,GET,/api/light,light,0,32.8,95.2,1,0.02,44.28,21.13,188.6,293.44,28.6,0,0.5,200
eeddc14e-b9f3-4cda-a624-1520bdb523dd,2026-06-07T14:21:13.543Z,instance-3,A,steady,combined,light,k6,Exp_A_10,65,GET,/api/light,light,0,32.8,95.2,1,0.02,44.28,20.99,188.6,293.44,28.8,0,0.35,200
06de60bc-92d5-43cd-9bff-83823b878955,2026-06-07T14:21:13.544Z,instance-3,A,steady,combined,light,k6,Exp_A_10,11,GET,/api/light,light,0,32.8,95.2,1,0.02,44.28,20.85,188.6,293.44,29,0,0.38,200
