request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
3afd01f3-c661-403a-acaf-3042347b489f,2026-06-01T16:53:13.209Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.66,1.15,1.34,16.6,0.0,1.01,200.0
b3befb76-c6c4-4fae-99eb-7f45f8377476,2026-06-01T16:53:13.211Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.6,0.0,0.66,200.0
a5296280-7381-4b43-bbd7-0e041d3d7a65,2026-06-01T16:53:13.212Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.66,1.15,1.34,16.8,0.0,0.69,200.0
bdba3cde-2a6a-47f1-b2c4-baf0b179ca52,2026-06-01T16:53:13.893Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.6,0.0,0.66,200.0
a767c829-d64c-4ac6-bc35-06d637784dde,2026-06-01T16:53:13.953Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.6,0.0,0.53,200.0
bf858c32-6488-4503-834f-c47bd8d1ba28,2026-06-01T16:53:13.953Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.6,0.0,0.66,200.0
0f39fc37-2fbc-4d1a-ad21-bc23617798fd,2026-06-01T16:53:13.955Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.66,1.15,1.34,16.6,0.0,0.51,200.0
6b4b9546-72d6-41f7-b03e-f6fc2db61208,2026-06-01T16:53:13.956Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.8,0.0,0.48,200.0
2f80c3a9-7d49-4374-a076-c37b1565f8dd,2026-06-01T16:53:13.979Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.15,1.34,16.8,0.0,0.58,200.0
2246891d-f928-40e1-bf12-22ee5d2a822e,2026-06-01T16:53:13.979Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.6,0.0,0.54,200.0
e9fd590d-e1b7-4a00-8da3-80cd091b605c,2026-06-01T16:53:14.001Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.8,0.0,0.4,200.0
5620068a-e69b-4b05-9c03-b424649aa321,2026-06-01T16:53:14.068Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.8,0.0,1.13,200.0
006196e7-e25f-4e12-bd03-3bb341e8dc9d,2026-06-01T16:53:14.069Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.15,1.34,16.6,0.0,1.03,200.0
0b113aec-557f-401e-be1b-a71373288a6d,2026-06-01T16:53:14.093Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.15,1.29,16.6,0.0,0.62,200.0
1a56a70a-b549-480d-b988-eb2cb49c9c2f,2026-06-01T16:53:14.093Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.71,1.17,1.62,16.6,0.0,0.58,200.0
e0984c99-b689-4110-b23b-43b902743416,2026-06-01T16:53:14.092Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.68,1.15,1.34,16.6,0.0,0.65,200.0
5a7788bb-f611-4cb4-bbbe-5dec8a36b8df,2026-06-01T16:53:14.099Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.15,1.29,16.8,0.0,0.71,200.0
1c4cc5e6-5345-49be-91e2-776ad3517907,2026-06-01T16:53:14.112Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.71,1.17,1.62,16.8,0.0,0.63,200.0
4bb7cf21-22b4-453e-ac8a-2404b3a4b47e,2026-06-01T16:53:14.113Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.68,1.15,1.34,16.6,0.0,0.59,200.0
9c871518-76b8-470d-b5cb-4ac5cc38ffd2,2026-06-01T16:53:14.124Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.15,1.29,16.6,0.0,0.58,200.0
5b783b0c-33c1-48bf-a918-a6dd98bd56f7,2026-06-01T16:53:14.125Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.15,1.34,16.8,0.0,0.68,200.0
ce19ce20-1d5c-422b-b6de-3ac02232850e,2026-06-01T16:53:14.140Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.71,1.17,1.62,16.6,0.0,0.57,200.0
373b5dba-be63-491b-ad32-c77173f9b93b,2026-06-01T16:53:14.143Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.6,0.0,0.75,200.0
fbee33b1-d8ca-4b30-afbe-4d4f1f8f655a,2026-06-01T16:53:14.143Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.67,1.15,1.29,16.4,0.0,0.85,200.0
9a1fbac7-02d4-45f3-86b3-67e204d9837e,2026-06-01T16:53:14.145Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.15,1.34,16.4,0.0,0.58,200.0
63eb1524-9fc3-4b13-875f-a0ddefb24541,2026-06-01T16:53:14.153Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.67,1.15,1.29,16.4,0.0,0.88,200.0
999cf209-a5a2-4434-916d-819d0c2bd081,2026-06-01T16:53:14.152Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.66,1.15,1.34,16.6,0.0,0.73,200.0
45d82e46-1bad-4c9f-bd1a-30c4eea8238f,2026-06-01T16:53:14.155Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.6,0.0,0.78,200.0
9d7fab66-d4e6-429a-87ac-e4ca804b4f52,2026-06-01T16:53:14.157Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.15,1.29,16.6,0.0,0.69,200.0
0147b0b6-7dfd-4da5-a1e7-68f5d77ab4a2,2026-06-01T16:53:14.165Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.4,0.0,0.82,200.0
73e5e774-4d70-4319-88bd-c29b74ac1a35,2026-06-01T16:53:14.169Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.66,1.15,1.34,16.6,0.0,0.94,200.0
51b35ef7-293a-4aa2-acf6-4ac5af68fa95,2026-06-01T16:53:14.169Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.15,1.29,16.4,0.0,1.01,200.0
1eb65a5d-8161-4155-b83c-7fca2cff86e8,2026-06-01T16:53:14.182Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.2,0.0,0.93,200.0
09cc805b-d5bc-4629-b1e2-bf3422a62041,2026-06-01T16:53:14.184Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.67,1.12,1.29,16.2,0.0,1.08,200.0
9ab9a4f9-cc2b-4f8b-9dee-81c5ec10590d,2026-06-01T16:53:14.183Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.15,1.34,16.2,0.0,1.29,200.0
7d2e7de3-35c2-400b-bfbd-6be20f93769d,2026-06-01T16:53:14.185Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.69,1.15,1.62,16.4,0.0,1.31,200.0
4f2d6e40-10f1-4985-9f12-369c6d60bc33,2026-06-01T16:53:14.187Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.24,1.34,16.2,0.0,0.95,200.0
6f22617f-2f0c-4542-b0f0-a3f9098a5f10,2026-06-01T16:53:14.189Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.67,1.12,1.29,16.2,0.0,1.24,200.0
72e09ea3-5966-458b-9519-180c39fc97dd,2026-06-01T16:53:14.193Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.15,1.34,16.2,0.0,1.19,200.0
f5eeb94c-15c9-44c0-8432-74c634d900f1,2026-06-01T16:53:14.197Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.16,1.29,16.2,0.0,0.85,200.0
c6ca5fcc-070e-431c-b6ef-5cb10fb57057,2026-06-01T16:53:14.196Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.17,1.62,16.2,0.0,1.23,200.0
44fd0ad6-5a0d-4278-b609-b6ae48c0b8b2,2026-06-01T16:53:14.201Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.23,1.62,16.0,0.0,1.5,200.0
04d33a7d-b495-4aa8-aaa3-cff8568b6822,2026-06-01T16:53:14.201Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.19,1.34,16.0,0.0,1.33,200.0
ffa0422d-994d-4470-8bb1-fe68254d1564,2026-06-01T16:53:14.204Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.16,1.29,16.2,0.0,1.11,200.0
bb1b56b7-2f2c-44dd-b404-6aa5012a8315,2026-06-01T16:53:14.205Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.19,1.34,16.2,0.0,0.98,200.0
4af26893-12f1-4e86-be8e-b35cec81d9a7,2026-06-01T16:53:14.206Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.31,1.62,16.2,0.0,0.87,200.0
011094f5-611f-464e-a160-3cdbc2a8fcce,2026-06-01T16:53:14.208Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.16,1.29,16.4,0.0,0.85,200.0
3513b686-9fa3-431a-9f35-5f5e87a04f40,2026-06-01T16:53:14.208Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.31,1.62,16.4,0.0,0.81,200.0
95de9780-d0a6-4a79-928a-ed99538f47b0,2026-06-01T16:53:14.210Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.19,1.34,16.4,0.0,0.95,200.0
24e4af2c-6d8e-4eeb-a4e3-04e17dd59b6e,2026-06-01T16:53:14.213Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.68,1.16,1.29,16.6,0.0,1.24,200.0
3987b151-b9d7-4ea3-886b-feb80d035962,2026-06-01T16:53:14.213Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,4.6,82.91,1.0,0.01,3.44,0.67,1.19,1.34,16.6,0.0,1.08,200.0
94240e67-02f7-4cd3-b91a-043d0e8850ff,2026-06-01T16:53:14.214Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,1.6,88.92,1.0,0.01,2.5,0.7,1.31,1.62,16.6,0.0,1.11,200.0
49d4c108-2092-4135-876a-0075c238337f,2026-06-01T16:53:14.215Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.69,1.17,1.29,16.8,0.0,0.92,200.0
b2f663e5-de90-49b7-a9c1-e4ec2720b06d,2026-06-01T16:53:14.895Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.8,0.0,0.57,200.0
9db5d59b-fa4a-4d8b-8f94-73284f0f5593,2026-06-01T16:53:14.955Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.6,0.0,0.55,200.0
5a5c7652-11bc-4e61-83ea-909cb6a19d8a,2026-06-01T16:53:14.955Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.69,1.17,1.29,16.6,0.0,0.51,200.0
edec0cfa-a75f-4a7e-8ea8-91c2f3980d1e,2026-06-01T16:53:14.957Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.8,0.0,0.29,200.0
1a31456e-0431-4388-a80d-1e98fec5a6d5,2026-06-01T16:53:14.957Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.6,0.0,0.34,200.0
466dea9b-6b78-4481-b1f7-bcf1f553c81c,2026-06-01T16:53:14.981Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,0.75,85.55,1.0,0.01,3.57,0.7,1.17,1.29,16.6,0.0,0.6,200.0
c9c21b79-edba-423b-9149-5e6528645056,2026-06-01T16:53:14.981Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.8,0.0,0.52,200.0
35b14625-39d4-47a6-ad50-45f0aaf33eec,2026-06-01T16:53:15.003Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.6,0.0,0.75,200.0
e793dc9d-5da5-4532-aca8-99ffcedee5d5,2026-06-01T16:53:15.072Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.8,0.0,0.66,200.0
22b1fe41-f4fc-4844-b8df-f9d20e554fb0,2026-06-01T16:53:15.072Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.7,1.17,1.29,16.6,0.0,0.77,200.0
4a9bb683-d80a-473f-a253-f852ed6d8df8,2026-06-01T16:53:15.094Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.6,0.0,0.78,200.0
019efbe7-768f-43ec-9f26-eab8752542f7,2026-06-01T16:53:15.095Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.69,1.17,1.29,16.6,0.0,0.58,200.0
dcccd21e-e4b6-4f17-8441-ad62bd45f9ac,2026-06-01T16:53:15.096Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.7,1.31,1.62,16.8,0.0,0.56,200.0
c049e319-9814-43d3-9446-c8bc983938d5,2026-06-01T16:53:15.101Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.6,0.0,0.8,200.0
c5697b58-1dc3-4304-bacf-5ac50706be00,2026-06-01T16:53:15.114Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.7,1.17,1.29,16.6,0.0,0.67,200.0
246a3498-4acc-4af1-a5c3-0e85d6b7b465,2026-06-01T16:53:15.115Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.8,0.0,0.54,200.0
6ffebefb-3411-4403-a978-6960c13ca39b,2026-06-01T16:53:15.126Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.7,1.31,1.62,16.6,0.0,0.69,200.0
2e515952-5316-4fd3-82de-ba40b36c532f,2026-06-01T16:53:15.128Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.7,1.17,1.29,16.8,0.0,0.58,200.0
a7e0b411-a944-4d07-b355-5a231c6cb593,2026-06-01T16:53:15.142Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.7,1.31,1.62,16.6,0.0,0.63,200.0
f3767165-769c-43da-855d-5bd6433d56bb,2026-06-01T16:53:15.145Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.6,0.0,0.64,200.0
43ce0d30-b4be-49fc-8527-96c22bf5f6cd,2026-06-01T16:53:15.145Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.7,1.17,1.29,16.6,0.0,0.55,200.0
a6d1f761-1508-49bf-a045-b692866aae43,2026-06-01T16:53:15.147Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.4,0.0,0.43,200.0
dc7c5ff0-5ecd-4d5a-853f-e53f40763043,2026-06-01T16:53:15.155Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.4,0.0,0.49,200.0
f450877a-596f-4d6f-9c23-d71fc1aec14f,2026-06-01T16:53:15.155Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.7,1.17,1.29,16.6,0.0,0.66,200.0
b599964b-a067-44c2-ba81-f739c578ca75,2026-06-01T16:53:15.158Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.6,0.0,0.35,200.0
917e623d-7728-4c13-8fd7-7c73c89469ab,2026-06-01T16:53:15.164Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.4,0.0,0.52,200.0
c36ab8a5-32d8-47e7-8c40-8c52dded1eec,2026-06-01T16:53:15.168Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.7,1.17,1.29,16.4,0.0,0.48,200.0
1f61c19a-4cb1-465b-8e67-70a2fa370718,2026-06-01T16:53:15.171Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.6,0.0,0.41,200.0
f8d6c50b-d035-46d9-83ba-761f77d5063f,2026-06-01T16:53:15.172Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.6,0.0,0.48,200.0
1692e3b1-d519-4d00-96c8-d74bd4293903,2026-06-01T16:53:15.184Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.7,1.17,1.29,16.2,0.0,0.38,200.0
73e77f6c-19e9-42ff-8f4c-9651baf92041,2026-06-01T16:53:15.187Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.68,1.19,1.34,16.4,0.0,0.81,200.0
1f993941-786a-4277-b654-b0c439d70177,2026-06-01T16:53:15.187Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.2,0.0,1.05,200.0
363d932e-31e4-4fcd-ac35-ed6cd6a1d04b,2026-06-01T16:53:15.188Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.69,1.17,1.29,16.4,0.0,1.01,200.0
ff3bbb8e-6ccb-412e-8a13-b0c418914a06,2026-06-01T16:53:15.190Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.67,1.15,1.34,16.4,0.0,0.74,200.0
b8ef6825-ff3c-463e-a5a3-3e21671ed9c4,2026-06-01T16:53:15.192Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.7,1.31,1.62,16.2,0.0,0.84,200.0
21464537-afd5-4fb6-a8d4-846415e39f20,2026-06-01T16:53:15.197Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.69,1.17,1.29,16.2,0.0,0.61,200.0
1462596d-4031-4db2-9e34-70b9fbcc8551,2026-06-01T16:53:15.199Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.7,1.31,1.62,16.2,0.0,0.67,200.0
f4df4f71-4754-4f7c-8ba7-0dec1a55f426,2026-06-01T16:53:15.199Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.66,1.15,1.34,16.2,0.0,0.76,200.0
af42a96a-2b81-4158-8074-3e6734d5258a,2026-06-01T16:53:15.204Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.69,1.17,1.29,16.0,0.0,0.41,200.0
af246bb1-a683-4226-af08-9e8c05d70048,2026-06-01T16:53:15.204Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.66,1.15,1.34,16.2,0.0,0.52,200.0
66b55e32-3bbf-4a2b-82e6-fbb3e80fb645,2026-06-01T16:53:15.207Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.7,1.31,1.62,16.2,0.0,0.85,200.0
1ced3fa5-ba21-4a4c-9552-1473d1adaa14,2026-06-01T16:53:15.209Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.71,1.31,1.62,16.4,0.0,0.51,200.0
4dd7e3f0-475c-4ec8-bcc4-cdcc36ada107,2026-06-01T16:53:15.209Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.69,1.17,1.29,16.2,0.0,0.57,200.0
72e9a2d9-7dc3-4f4f-8ba3-fd319aec2ad0,2026-06-01T16:53:15.211Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.68,1.17,1.29,16.4,0.0,0.65,200.0
8e90b89c-699b-4609-afe3-929c57a88100,2026-06-01T16:53:15.210Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.66,1.15,1.34,16.2,0.0,1.0,200.0
52a814d6-6623-48da-9f8f-842ebd42bcc1,2026-06-01T16:53:15.214Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,1.6,82.93,1.0,0.01,2.5,0.66,1.15,1.34,16.4,0.0,0.75,200.0
334b96ed-593b-425a-a80d-7d83a528d241,2026-06-01T16:53:15.216Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,1.6,88.94,1.0,0.01,2.2,0.7,1.31,1.62,16.6,0.0,0.63,200.0
54ea0204-b572-4a44-b228-546363dba738,2026-06-01T16:53:15.216Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,0.0,85.56,1.0,0.01,2.33,0.68,1.17,1.29,16.6,0.0,1.11,200.0
