request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
01043422-688e-45de-8101-b4908e211497,2026-06-01T17:08:05.552Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.92,1.81,2.12,16.2,0.0,1.08,200.0
751de13d-c1be-4cd1-91b6-22ff53a51166,2026-06-01T17:08:05.552Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,38,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.95,1.8,2.15,16.2,0.0,1.08,200.0
5bdf7593-0206-4ec1-a990-c194ee0cfb30,2026-06-01T17:08:05.554Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,6,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.91,1.81,2.12,16.2,0.0,0.76,200.0
107b642c-885a-476c-a8f8-53dda37763a9,2026-06-01T17:08:05.556Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,28,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.94,1.8,2.15,16.2,0.0,0.92,200.0
c9359771-db19-4eac-b736-705491524203,2026-06-01T17:08:05.557Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,20,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.92,1.75,2.09,16.0,0.0,1.13,200.0
c6a673dc-927d-4b59-9bc4-1fe8b3e76512,2026-06-01T17:08:05.558Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,50,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.9,1.79,2.12,16.2,0.0,0.82,200.0
61f28f62-ffcc-47ab-be02-7fd5e893a481,2026-06-01T17:08:05.558Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,11,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.93,1.8,2.15,16.4,0.0,0.86,200.0
1f4059b2-318b-4486-9942-404f844ea554,2026-06-01T17:08:05.560Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,7,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.91,1.75,2.09,16.2,0.0,1.06,200.0
c9a25020-a073-4fcf-aa3b-6133c579e5d1,2026-06-01T17:08:05.562Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,48,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.89,1.75,2.12,16.2,0.0,1.15,200.0
069e1119-03cd-46a0-812a-be354a633532,2026-06-01T17:08:05.565Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,27,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.93,1.8,2.15,16.2,0.0,1.51,200.0
d12a660a-ad3f-4cef-aeab-a88adb1c6e8a,2026-06-01T17:08:05.566Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,16,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.91,1.75,2.09,16.2,0.0,1.01,200.0
31d5f7a1-fb5a-42c8-a320-a7d8c755840d,2026-06-01T17:08:05.569Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,19,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.9,1.71,2.09,16.2,0.0,0.98,200.0
c1fa1e50-1819-48d5-9b80-3fc1d3c660f1,2026-06-01T17:08:05.569Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,41,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.88,1.68,2.12,16.2,0.0,2.41,200.0
3e9aba05-2329-4cb3-baf4-dbdc4a9904c5,2026-06-01T17:08:05.570Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,25,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.93,1.8,2.15,16.2,0.0,2.07,200.0
07192a70-f1cb-4bdd-a356-d287758dca21,2026-06-01T17:08:05.573Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,4,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.9,1.71,2.09,16.4,0.0,1.96,200.0
88dfa11e-4f0a-4fe5-948a-9a1f28589c56,2026-06-01T17:08:05.573Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,42,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.89,1.75,2.41,16.2,0.0,1.1,200.0
ae506fac-ac11-47e0-a4bc-eec45b6706c1,2026-06-01T17:08:05.573Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,32,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.93,1.81,2.15,16.2,0.0,1.47,200.0
f0eef701-7a82-46e0-a3ab-a3fe7824660f,2026-06-01T17:08:05.577Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,52,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.9,1.71,2.09,16.2,0.0,1.39,200.0
e2c2517e-bd1a-487b-8209-90cc0b74c68d,2026-06-01T17:08:05.576Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,39,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.89,1.75,2.41,16.2,0.0,1.16,200.0
0e733edf-f71a-44c2-9391-6ef1c2b99bd8,2026-06-01T17:08:05.587Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,36,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.93,1.81,2.15,15.6,0.0,0.72,200.0
00d62888-6dd3-4a29-bcc7-d52e1ffd3601,2026-06-01T17:08:05.588Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,30,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.88,1.68,2.41,15.8,0.0,0.71,200.0
3c4ec863-7ea4-4191-89c4-7cf71b29a1f6,2026-06-01T17:08:05.592Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,24,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.9,1.71,2.09,15.6,0.0,1.36,200.0
9f784827-fda0-49ea-b608-5c49b2bf0c2d,2026-06-01T17:08:05.591Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,26,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.89,1.95,2.15,15.6,0.0,0.71,200.0
ce02c5ea-701f-4afb-ad35-d7340dade7a3,2026-06-01T17:08:05.594Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,17,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.86,1.49,1.96,15.6,0.0,1.02,200.0
b58dc6ce-deee-413e-a5ac-9f1b06fec89c,2026-06-01T17:08:05.593Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,31,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.85,1.79,2.41,15.6,0.0,0.85,200.0
8c4ff8aa-b4c0-4d04-82c2-bfc74c7962c2,2026-06-01T17:08:05.595Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,44,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.89,1.95,2.15,15.6,0.0,1.35,200.0
8f721c5c-7152-4b80-9c8e-2cc7c46c6f59,2026-06-01T17:08:05.596Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,2,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.84,1.68,2.41,15.8,0.0,0.91,200.0
20bcd4c9-7977-49a5-a2c1-bd08a5c85664,2026-06-01T17:08:05.598Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.85,1.39,1.96,15.6,0.0,1.19,200.0
bf70fbf6-6610-44f9-abf9-cc10cea5adb1,2026-06-01T17:08:05.598Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,37,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.87,1.8,2.07,15.8,0.0,1.43,200.0
132ebe21-2e3e-4c19-af08-b0ad3bec00c8,2026-06-01T17:08:05.599Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,15,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.82,1.61,2.41,15.8,0.0,1.51,200.0
c7d10b4c-3925-4f90-affc-6d812c5a0dbc,2026-06-01T17:08:05.600Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,23,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.85,1.39,1.96,15.8,0.0,0.88,200.0
e4dd13b9-df67-4bf2-aeac-e39fc775879b,2026-06-01T17:08:05.603Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,10,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.85,1.39,1.96,15.8,0.0,0.95,200.0
40be6e0e-c37e-4b40-a048-fba8cad8f82c,2026-06-01T17:08:05.602Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,9,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.82,1.54,2.41,16.0,0.0,1.47,200.0
3ab29fca-79ef-4028-9489-1caae8c891dc,2026-06-01T17:08:05.600Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,29,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.87,1.8,2.07,15.8,0.0,1.39,200.0
92899d7c-233f-4c50-bf96-24fca7054226,2026-06-01T17:08:05.605Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,1,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.85,1.39,1.96,16.0,0.0,1.88,200.0
6b1d92ba-9e44-4449-a8a3-e5b525d742b9,2026-06-01T17:08:05.604Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,18,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.87,1.63,2.07,15.8,0.0,1.51,200.0
1eda574f-3219-4428-bdc1-bcaa6310870d,2026-06-01T17:08:05.605Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,34,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.83,1.53,2.41,16.0,0.0,1.65,200.0
df5b532a-0470-4e0a-a230-d2dde56418d4,2026-06-01T17:08:05.607Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,12,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.87,1.63,2.07,16.0,0.0,1.16,200.0
31af29a8-3291-4640-9fb7-28565c44c68c,2026-06-01T17:08:05.609Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,33,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.86,1.39,1.96,16.2,0.0,1.25,200.0
66968a88-ae44-4487-88b2-eddab6f3f0c5,2026-06-01T17:08:05.608Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,5,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.84,1.61,2.41,16.0,0.0,1.99,200.0
76388b34-e1a6-429a-819f-b6ba7ad2b85e,2026-06-01T17:08:05.610Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,43,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.88,1.61,2.07,16.2,0.0,1.71,200.0
c2874b07-489b-4b61-8608-2ea97bf32911,2026-06-01T17:08:05.613Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,21,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.87,1.39,1.96,16.2,0.0,1.41,200.0
4bcb7eeb-03b9-4f53-8a94-a70cb41629f5,2026-06-01T17:08:05.612Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,13,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.85,1.61,2.41,16.2,0.0,1.92,200.0
0b6120d1-5ece-4cbe-b850-abe9a5e218b4,2026-06-01T17:08:05.614Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,22,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.89,1.63,2.07,16.4,0.0,1.26,200.0
13c83e1c-550a-47f9-9b2d-5f0e4916ebf9,2026-06-01T17:08:05.617Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,35,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.88,1.41,1.96,16.4,0.0,1.13,200.0
0e195d67-30d0-4139-b3e5-9d659bd7bc1f,2026-06-01T17:08:05.616Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,3,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.87,1.65,2.41,16.4,0.0,1.5,200.0
e444178d-aa25-4436-8242-c351da267e24,2026-06-01T17:08:05.617Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.89,1.63,2.07,16.6,0.0,1.27,200.0
b266bd9b-26ab-4f01-b21f-23a0d8e8a4ab,2026-06-01T17:08:05.619Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,46,GET,/api/light,light,0.0,1.6,52.52,1.0,0.02,4.38,0.88,1.41,1.96,16.6,0.0,0.95,200.0
784f34a3-f32f-4573-87f3-921c9c5db44d,2026-06-01T17:08:05.619Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,51,GET,/api/light,light,0.0,3.1,52.63,1.0,0.02,3.44,0.88,1.65,2.41,16.6,0.0,1.67,200.0
50b62ef0-0f88-49f9-a191-e82792260564,2026-06-01T17:08:05.619Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,3.1,52.12,1.0,0.02,5.0,0.9,1.63,2.07,16.8,0.0,1.11,200.0
db17fac0-007f-4101-82de-ca39f7e5e945,2026-06-01T17:08:06.554Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.67,2.41,16.2,0.0,0.6,200.0
3955a30f-2e23-46c2-8665-8c351e61625b,2026-06-01T17:08:06.557Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,6,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.88,1.41,1.96,16.2,0.0,0.55,200.0
2438cd30-257c-4cd9-9859-ad9779b3fcf1,2026-06-01T17:08:06.558Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,20,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.9,1.63,2.07,16.2,0.0,0.47,200.0
87fc79c0-28df-4146-88aa-5b5d173264ff,2026-06-01T17:08:06.560Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,38,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.88,1.41,1.96,16.2,0.0,0.71,200.0
7287ac7f-3881-417a-a252-3a5c99a96366,2026-06-01T17:08:06.559Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,28,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.67,2.41,16.2,0.0,0.58,200.0
5a1f444d-b38e-421f-b565-10e6fef3ec2d,2026-06-01T17:08:06.559Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,50,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.89,1.63,2.07,16.2,0.0,0.36,200.0
d65e8e5e-a7fe-4666-be29-ac1aad6fa23e,2026-06-01T17:08:06.561Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,7,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.67,2.41,16.4,0.0,0.81,200.0
dbb96b5f-9199-407a-bd39-237dbf966fcb,2026-06-01T17:08:06.562Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,11,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.88,1.41,1.96,16.2,0.0,0.94,200.0
05e9d353-9a09-4cc9-8b15-1f49752d9709,2026-06-01T17:08:06.565Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,48,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.89,1.63,2.07,16.2,0.0,0.69,200.0
6b263257-ade9-4bac-aba7-b9e5b9afd6a8,2026-06-01T17:08:06.568Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,16,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.88,1.41,1.96,16.4,0.0,1.32,200.0
27b74c47-13e9-444f-a494-e3e5e105b086,2026-06-01T17:08:06.569Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,27,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.67,2.41,16.2,0.0,1.17,200.0
35b57623-b591-42d2-9f12-5c22966deeee,2026-06-01T17:08:06.572Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,41,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.67,2.41,16.4,0.0,0.77,200.0
8a026025-0d51-42c6-a817-d9320ea18387,2026-06-01T17:08:06.572Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,19,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.88,1.63,2.07,16.2,0.0,0.8,200.0
f45b52b8-adbd-4863-8e9a-44e307bdd1e1,2026-06-01T17:08:06.576Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,25,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.88,1.41,1.96,16.4,0.0,1.37,200.0
3c92fb13-4445-4e92-a619-801e675f9206,2026-06-01T17:08:06.575Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,4,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.87,1.63,2.07,16.4,0.0,1.24,200.0
bbdae3c4-b2c7-4e64-b5b4-87b3d747f5d2,2026-06-01T17:08:06.578Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,32,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.67,2.41,16.6,0.0,0.96,200.0
9a546809-3bfc-48cf-a094-993209018833,2026-06-01T17:08:06.579Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,42,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.89,1.41,1.96,16.6,0.0,1.5,200.0
268f7d16-dcbc-4c34-82ee-48c3a63d99c3,2026-06-01T17:08:06.580Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,39,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.88,1.63,2.07,16.6,0.0,1.57,200.0
da3da5aa-66c2-4e29-a3f8-757e93417199,2026-06-01T17:08:06.580Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,52,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.67,2.41,16.6,0.0,1.72,200.0
22cd0337-c7ed-4a7d-bcf2-27d1dafde363,2026-06-01T17:08:06.589Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,30,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.89,1.63,2.07,15.8,0.0,0.49,200.0
f052ea7c-71bc-48d8-b22c-d41ed5e04724,2026-06-01T17:08:06.591Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,36,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.9,1.5,1.96,15.6,0.0,0.67,200.0
03edbec8-af0d-4e19-bce0-57f00a83662b,2026-06-01T17:08:06.594Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,24,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.91,1.63,1.96,15.6,0.0,0.38,200.0
5bc49e4e-0eb0-416f-8cf7-2683eaccd984,2026-06-01T17:08:06.594Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,26,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.9,1.68,2.41,15.6,0.0,0.51,200.0
a2dd63fd-e95e-4df8-bcc0-3d59dd68d936,2026-06-01T17:08:06.595Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,31,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.91,1.72,2.41,15.8,0.0,0.35,200.0
2a49b053-24a5-4e32-9b1a-b13590d52b14,2026-06-01T17:08:06.594Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,17,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.9,1.71,2.07,15.8,0.0,0.42,200.0
c57388c0-cd6b-4986-9781-008c1398d865,2026-06-01T17:08:06.597Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,44,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.91,1.63,1.96,15.8,0.0,0.45,200.0
bac89e64-6bd6-4542-92ec-60c3f24ede78,2026-06-01T17:08:06.598Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,2,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.89,1.71,2.07,15.6,0.0,0.45,200.0
8bb22402-2d4b-4e71-9537-d5dc502124ae,2026-06-01T17:08:06.600Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.91,1.63,1.96,15.6,0.0,0.57,200.0
81b50b76-f59a-4644-87ce-7bd5aec603b1,2026-06-01T17:08:06.600Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,15,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.89,1.71,2.07,15.8,0.0,0.37,200.0
070e0ff4-2480-4035-93a8-04f4282f5cce,2026-06-01T17:08:06.600Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,37,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.9,1.72,2.41,15.8,0.0,0.44,200.0
4bfa7a46-e699-4a73-8ff9-a629d6114ee0,2026-06-01T17:08:06.601Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,23,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.9,1.72,2.41,16.0,0.0,0.35,200.0
82c87369-b395-4005-be15-fee172ff78a4,2026-06-01T17:08:06.604Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,29,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.91,1.63,1.96,15.8,0.0,0.42,200.0
5d4d6d76-a0d2-4ec2-b80c-16cad783d704,2026-06-01T17:08:06.604Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,10,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.88,1.71,2.07,15.8,0.0,0.5,200.0
16bf01c0-706b-43bb-8b46-18bcace5cf92,2026-06-01T17:08:06.606Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,9,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.9,1.63,1.96,15.8,0.0,0.52,200.0
5bc5b5a0-3394-4fa3-9ec7-090586b8591c,2026-06-01T17:08:06.607Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,34,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.89,1.68,2.41,15.8,0.0,0.49,200.0
46bcc7c3-312f-4f86-9e98-6c77cdd4ff97,2026-06-01T17:08:06.607Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,18,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.88,1.71,2.07,15.8,0.0,0.61,200.0
798ae097-e748-49db-b047-b508d7b15a22,2026-06-01T17:08:06.608Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,1,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.89,1.72,2.41,16.0,0.0,0.38,200.0
66ff9c1e-695b-4cfe-aa98-159e9c5d25de,2026-06-01T17:08:06.610Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,12,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.9,1.63,1.96,16.0,0.0,0.46,200.0
bd403f98-4855-4186-827e-0034b219e610,2026-06-01T17:08:06.611Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,33,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.88,1.71,2.07,16.0,0.0,0.46,200.0
ba011286-0cbf-4466-9b47-1213816da6ea,2026-06-01T17:08:06.613Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,5,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.89,1.5,1.96,16.0,0.0,0.66,200.0
4f624c90-3fcf-4a02-b939-74851e5e887e,2026-06-01T17:08:06.612Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,43,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.68,2.41,16.2,0.0,0.72,200.0
77ebb48e-5619-48e4-9ae6-fbe385770aaf,2026-06-01T17:08:06.613Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,21,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.87,1.63,2.07,16.2,0.0,0.83,200.0
89020cd0-ecc9-406d-a034-28c47a79226e,2026-06-01T17:08:06.615Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,13,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.68,2.41,16.4,0.0,0.52,200.0
210b011d-f2d3-4514-80f9-f9e0667b473b,2026-06-01T17:08:06.618Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,22,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.89,1.5,1.96,16.2,0.0,0.44,200.0
2c25ea76-0d6e-453d-b5a1-c4c4d054fe7c,2026-06-01T17:08:06.617Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,35,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.87,1.63,2.07,16.4,0.0,0.62,200.0
c164ce5d-e9f1-4ef9-9335-b6c4afe86995,2026-06-01T17:08:06.620Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,3,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.88,1.5,1.96,16.4,0.0,0.38,200.0
5d08a32c-ba41-4c32-abb6-1b6b5a109eb4,2026-06-01T17:08:06.619Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.88,1.68,2.41,16.6,0.0,0.45,200.0
402cee11-7d26-4724-b86e-ec05072f38bd,2026-06-01T17:08:06.619Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,46,GET,/api/light,light,0.0,6.2,52.28,1.0,0.03,4.68,0.87,1.63,2.07,16.6,0.0,0.41,200.0
844cd1ce-59cf-49b4-afd4-45c90ab2746b,2026-06-01T17:08:06.622Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,51,GET,/api/light,light,0.0,6.3,52.56,1.0,0.03,3.12,0.87,1.68,2.41,16.8,0.0,0.73,200.0
111018a7-75aa-4f97-92a9-6c607c2e0340,2026-06-01T17:08:06.623Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,6.2,52.88,1.0,0.02,4.36,0.87,1.5,1.96,16.6,0.0,0.46,200.0
6cede741-00a8-493b-87e0-fac2922f86ff,2026-06-01T17:08:07.556Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,7.9,52.7,1.0,0.04,5.32,0.86,1.63,2.07,16.2,0.0,0.55,200.0
