request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
71594810-9658-4e77-afea-594e63117b9d,2026-06-07T14:06:00.800Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,433,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.92,16.69,24.4,115.2,0,27.15,200
57604079-40ce-4b37-b72f-f9d147e1a427,2026-06-07T14:06:00.828Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,126,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.94,17.23,26.6,114.8,0,9.07,200
50cb725a-fc0f-4d1d-acda-bc6731784ca0,2026-06-07T14:06:00.838Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,462,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.95,17.23,26.6,114.8,0,8.24,200
053fa84d-20a9-48e3-b7bd-7f136714add1,2026-06-07T14:06:00.846Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,252,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.94,17.23,26.6,114.8,0,1.75,200
e14cf760-10e4-4992-a2f7-252cd8774961,2026-06-07T14:06:00.848Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,51,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.93,17.23,26.6,115,0,1.31,200
ae325adb-d539-4d43-8b83-babccfb490d4,2026-06-07T14:06:00.850Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,163,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.92,17.23,26.6,115.2,0,3.66,200
86233591-afd9-46c5-bc37-20c420e10b1c,2026-06-07T14:06:00.854Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,364,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.92,17.23,26.6,115.2,0,1.32,200
44b8dffa-a485-48e9-b2bf-567a938e9819,2026-06-07T14:06:00.855Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,26,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.9,17.23,26.6,115.4,0,0.77,200
f2494efc-6ba2-4b8d-9252-11ea2dbced66,2026-06-07T14:06:00.856Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,176,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.89,17.23,26.6,115.6,0,0.65,200
b1a08159-cdf0-4c3c-a969-82be1fec4022,2026-06-07T14:06:00.857Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,29,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.88,17.23,26.6,115.8,0,0.6,200
cbf4f54b-4acc-4a34-8c6f-e6048ba9c66c,2026-06-07T14:06:00.858Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,386,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.87,16.69,26.6,116,0,6.41,200
3ba54321-759b-4af1-9151-065bc5b4afc7,2026-06-07T14:06:00.864Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,135,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.86,16.69,26.6,116.2,0,6.16,200
2f965e09-8168-4b4d-b36c-73393e706430,2026-06-07T14:06:00.871Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,351,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.86,16.69,26.6,116.4,0,8.55,200
1d1fc699-248f-40ff-84d6-669d33da3f77,2026-06-07T14:06:00.880Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,262,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.84,16.45,26.6,116.4,0,7.73,200
6aef2bb3-6ed6-4266-962b-ce0a453d277b,2026-06-07T14:06:00.888Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,132,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.84,16.45,26.6,116.4,0,5.47,200
25ed7e88-1c64-4a27-9af9-b2f83e78c6d8,2026-06-07T14:06:00.894Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,282,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.84,16.45,26.6,116.4,0,5.06,200
7f76c876-12bb-4d4d-b97d-43122913a942,2026-06-07T14:06:00.899Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,332,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.84,16.45,26.6,116.4,0,25.51,200
0bd93b75-ce01-4142-aec6-b9fe8aaa7aaa,2026-06-07T14:06:00.925Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,398,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.87,16.69,26.6,116,0,6.34,200
12d06817-647c-4b31-a5dc-7eba95c8c3ed,2026-06-07T14:06:00.932Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,450,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.87,16.69,26.6,116,0,7.46,200
451bcb41-4076-48cf-83d3-07cc8dfdfa51,2026-06-07T14:06:00.939Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,248,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.87,16.69,26.6,116,0,5.87,200
2cf05ccd-47ca-40e0-8e1e-6d269cad91a8,2026-06-07T14:06:00.945Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,374,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.87,16.69,26.6,116.2,0,5.65,200
5cfafc4e-d2e8-4957-9905-cb8fe1c68926,2026-06-07T14:06:00.952Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,201,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.86,16.69,26.6,116.2,0,7.08,200
cbb00b7b-951c-4691-b479-8652717bbdb5,2026-06-07T14:06:00.959Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,455,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.86,16.69,26.6,116.2,0,6.13,200
3c2eb397-96f2-4529-8a8b-0c572c01fb5b,2026-06-07T14:06:00.965Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,103,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.86,16.69,26.6,116.2,0,8.05,200
f0ac75d3-223f-459f-90e3-bc9031ebbf6d,2026-06-07T14:06:00.974Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,470,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.86,16.69,26.6,116.2,0,7.02,200
04ad2c5f-c4c8-4dea-a17e-489245b1611d,2026-06-07T14:06:00.982Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,184,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.86,16.69,26.6,116.4,0,7.6,200
d9def68d-43d6-4eeb-ae24-304acb1157fd,2026-06-07T14:06:00.990Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,438,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.85,16.69,26.6,116.4,0,7.6,200
c55703f4-72e9-4607-bfdf-c87235c1a303,2026-06-07T14:06:00.997Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,171,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.85,16.69,26.6,116.4,0,8.07,200
50e58edd-fab0-4250-b57e-ec621b4a2208,2026-06-07T14:06:01.006Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,22,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.85,16.69,26.6,116.4,0,7.99,200
06628aa3-1fc7-4d5d-8874-c44c45c13b4c,2026-06-07T14:06:01.014Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,19,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.87,16.69,26.6,116.2,0,7.49,200
f0ba59eb-97fc-4bc3-a333-88d50a927c18,2026-06-07T14:06:01.022Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,467,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.9,17.23,26.6,115.8,0,7.42,200
6744dc7c-4628-48a0-8729-0663f91a71f8,2026-06-07T14:06:01.030Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,100,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.9,17.23,26.6,115.8,0,7.85,200
bd953336-df46-455e-9539-9e73f0ff5d22,2026-06-07T14:06:01.038Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,434,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.9,17.23,26.6,115.8,0,8.21,200
ef9dc9dd-3976-4e70-b0d1-aeb24dccd04e,2026-06-07T14:06:01.047Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,279,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.9,17.23,26.6,115.8,0,8.26,200
2390c5ca-acbd-49ff-8b6d-8de0eb147882,2026-06-07T14:06:01.055Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,275,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.91,17.23,26.6,115.6,0,6.71,200
b40c5c7a-ce45-45e3-ac66-2b8f2aa9cb7b,2026-06-07T14:06:01.062Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,23,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.91,17.23,26.6,115.6,0,8.37,200
c9742745-62cc-45bc-bf11-d6d7d826d45b,2026-06-07T14:06:01.071Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,109,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.91,17.23,26.6,115.6,0,7.37,200
ccd23b20-79f3-4b54-8860-0720d5bcb6f7,2026-06-07T14:06:01.079Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,244,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.91,17.23,26.6,115.6,0,8.4,200
330697bb-758b-4ca2-bb60-1a427ef9bfc6,2026-06-07T14:06:01.087Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,314,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.91,17.23,26.6,115.6,0,9.29,200
2305b00b-4a0f-48c5-9cee-e403d9665206,2026-06-07T14:06:01.097Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,444,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.92,17.23,26.6,115.6,0,8.37,200
ce3ecb1a-bbc1-4fe6-b84b-36422fd2b7c3,2026-06-07T14:06:01.106Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,401,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.92,17.23,26.6,115.6,0,7.15,200
705b577a-b2a5-4217-aeb9-2397a83acada,2026-06-07T14:06:01.113Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,403,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.91,17.23,26.6,115.8,0,8.98,200
5de0a5f5-650f-4c5d-9fad-fba5c1fefdd7,2026-06-07T14:06:01.124Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,256,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.92,17.23,26.6,115.6,0,22.92,200
14b7c16c-462d-4e73-bea3-c76105641749,2026-06-07T14:06:01.146Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,3,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.94,17.73,26.6,115.4,0,16.43,200
452e766a-0beb-4861-8100-cfb0f6324bae,2026-06-07T14:06:01.163Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,60,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.97,17.73,26.6,115,0,7.44,200
34e16769-1ce0-4ace-a6e3-83a890489ee5,2026-06-07T14:06:01.171Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,264,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.96,17.73,26.6,115,0,9.35,200
96590550-70ce-4ca6-bf05-e2ce75d533b6,2026-06-07T14:06:01.180Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,47,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.97,17.73,26.6,115,0,6.26,200
e769d368-decf-4808-b1f1-6e52a72f79e8,2026-06-07T14:06:01.187Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,204,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.97,17.73,26.6,115,0,6.54,200
9881d523-dbc7-43ab-a0ee-5ebba7953770,2026-06-07T14:06:01.194Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,249,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.96,17.73,26.6,115.2,0,5.22,200
fe260fa0-db2c-45ad-8df1-e3b20f31f6a9,2026-06-07T14:06:01.199Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,322,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.96,17.73,26.6,115.2,0,8.65,200
c7ed4d10-0191-4c52-a6ce-3f9368243665,2026-06-07T14:06:01.208Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,458,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.96,17.73,26.6,115.2,0,7.65,200
f25cbc01-08d7-47e4-ac49-a77c90bcfd2f,2026-06-07T14:06:01.216Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,106,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.96,17.73,26.6,115.2,0,7.39,200
83572431-85f7-4146-8792-65bb1757cbc6,2026-06-07T14:06:01.224Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,225,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.4,0,7.77,200
0c9d9b3e-9a49-41d5-8682-a32d79be2b56,2026-06-07T14:06:01.232Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,402,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.4,0,8.88,200
137bd02c-a25b-4bd6-a05a-807f65053ea3,2026-06-07T14:06:01.241Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,50,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.4,0,6.74,200
3daadd4a-17e7-4e0e-964b-ab2949569f4a,2026-06-07T14:06:01.248Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,260,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.4,0,7.07,200
94e9aa5c-eb1a-479d-bc8d-5ae1b317f12f,2026-06-07T14:06:01.255Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,326,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.4,0,6.54,200
dcba138f-29e7-4636-a079-5df6903cad38,2026-06-07T14:06:01.262Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,30,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.4,0,7.95,200
2c744e5e-f3a6-4ec5-9fa1-580b38ceb72d,2026-06-07T14:06:01.270Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,136,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.4,0,5.75,200
5d9ce59f-5f9e-4cc1-a2ab-2c84776cd357,2026-06-07T14:06:01.276Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,107,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.6,0,6.81,200
51673e1b-4731-4397-b626-1a6d3ea3614b,2026-06-07T14:06:01.284Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,94,POST,/api/moderate,moderate,0,114.1,99.88,1,515.74,94.76,7.95,17.73,26.6,115.6,0,6.73,200
ed82c280-fba5-4acb-98dd-e3900eb383fd,2026-06-07T14:06:06.581Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,171,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.24,12.19,20.78,111.2,0,6.84,200
86b20c97-085a-45dc-96b5-573b1da0d7cd,2026-06-07T14:06:06.588Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,408,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.24,12.19,20.78,111.4,0,7.99,200
a86278de-d25c-4db2-8d5a-8da245ff4407,2026-06-07T14:06:06.597Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,405,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.23,12.19,20.78,111.4,0,7.39,200
47966f75-8e7e-47cd-a8ef-e53ceb1a58e4,2026-06-07T14:06:06.605Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,36,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.23,12.19,20.78,111.4,0,6.18,200
d6a38b36-d666-40ec-9df9-27607c4ece23,2026-06-07T14:06:06.612Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,2,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.23,12.19,20.78,111.4,0,8.47,200
46f13aa9-7d0e-48dd-a9c1-9bce153a24aa,2026-06-07T14:06:06.621Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,291,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.23,12.19,20.78,111.4,0,7.8,200
2709bfa5-7431-46bd-b8c9-31256eb4b9f2,2026-06-07T14:06:06.630Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,249,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.23,12.19,20.78,111.4,0,14.66,200
228332fe-f33f-4983-8c16-aa67e4c9c6b1,2026-06-07T14:06:06.645Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,56,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.24,12.34,20.78,111.4,0,5.99,200
d315e277-a200-4364-8a31-e49a6a0b9d8c,2026-06-07T14:06:06.651Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,340,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.23,12.34,20.78,111.6,0,6.51,200
5b269a4a-e173-4f95-ae42-fa8f0e61535f,2026-06-07T14:06:06.658Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,267,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.21,12.19,20.78,111.6,0,8.43,200
d19c03f3-95d5-43e0-9d1d-dc5619ae072e,2026-06-07T14:06:06.667Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,98,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.21,12.19,20.78,111.8,0,8.72,200
33cfdecd-c497-4c0e-abc3-3566250b8c4f,2026-06-07T14:06:06.676Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,107,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.2,12.11,20.78,111.8,0,7.48,200
eb0f6678-f992-410f-8e9f-28952acd7d6f,2026-06-07T14:06:06.684Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,241,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.2,12.07,20.78,112,0,7.69,200
77aa7979-a9c6-4d32-b175-42746182d0dd,2026-06-07T14:06:06.692Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,309,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.2,12.07,20.78,112.2,0,6.43,200
85c0887b-d397-42ac-a1d4-714306e471bb,2026-06-07T14:06:06.700Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,226,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.2,12.07,20.78,112.4,0,7.89,200
e9204c02-f6e9-4f6b-ad6a-2773f1613680,2026-06-07T14:06:06.708Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,358,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.15,11.78,20.64,112.4,0,7.59,200
7854347d-5293-4ed9-b05e-d4a392aff22d,2026-06-07T14:06:06.716Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,329,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.15,11.78,20.64,112.4,0,7.63,200
bcfb7068-9ac3-4e6e-9d36-a7b5282a7018,2026-06-07T14:06:06.725Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,150,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.15,11.78,20.64,112.4,0,8.15,200
442da8ac-da0a-4c6f-9273-f66ff248f4ed,2026-06-07T14:06:06.733Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,411,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.15,11.78,20.64,112.4,0,7.19,200
79ac9e1a-ee31-4ae3-802a-a6fa5d06de97,2026-06-07T14:06:06.741Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,414,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.15,11.78,20.64,112.6,0,7.27,200
ccdce436-f3d3-4697-8f87-3f57b507c8ee,2026-06-07T14:06:06.748Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,219,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.14,11.7,20.64,112.6,0,6.51,200
7b1bd72d-6002-456f-98b8-ac98bd8d8367,2026-06-07T14:06:06.756Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,90,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.14,11.7,20.64,112.6,0,8.29,200
78ebce1e-b5ca-4e23-8909-eb86a9229517,2026-06-07T14:06:06.765Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,181,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.14,11.7,20.64,112.6,0,7.36,200
db0e1f2d-82db-4717-a82f-15ca2a726dc7,2026-06-07T14:06:06.772Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,5,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.14,11.7,20.64,112.6,0,7.57,200
acfbe550-101d-47e5-8d76-ff7573d6b652,2026-06-07T14:06:03.252Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,144,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.79,13.57,25.7,117.8,0,7.73,200
2e919341-43e9-46c3-abd3-5c87218d032d,2026-06-07T14:06:06.788Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,375,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.14,11.7,20.64,112.6,0,24.09,200
f92ba2b9-c876-4013-bf73-5eadf56c4734,2026-06-07T14:06:06.813Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,385,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.16,12.07,20.78,112.2,0,8.98,200
49c7ee34-7837-4ed3-b003-b9df09cfc94d,2026-06-07T14:06:06.822Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,48,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.16,12.07,20.78,112.2,0,7.79,200
5e1e7584-6e5c-46f5-b79b-1e493946fabb,2026-06-07T14:06:06.831Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,368,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.17,12.07,20.78,112.2,0,8.66,200
dac4e76b-3e42-448a-bbe5-9358d9e727b6,2026-06-07T14:06:06.840Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,430,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.17,12.07,20.78,112.2,0,10.11,200
787f34a0-f3b2-482f-b4ca-884cac15b4b6,2026-06-07T14:06:06.850Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,179,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.17,12.07,20.78,112.2,0,9.71,200
144b6126-792d-40cd-9570-195325f2b45d,2026-06-07T14:06:06.861Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,312,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.17,12.07,20.78,112.2,0,8.45,200
0ab53ede-74ba-4713-a63b-48a4fe9cd613,2026-06-07T14:06:06.870Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,49,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.16,12.07,20.78,112.2,0,9,200
f414b27e-8440-400a-b3c7-6758057a661d,2026-06-07T14:06:06.880Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,199,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.17,12.07,20.78,112.2,0,8.79,200
1f701827-1b4b-4c96-ab5f-ac7238ce635a,2026-06-07T14:06:06.890Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,44,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.17,12.07,20.78,112.2,0,10.38,200
a559dc9e-6b71-4415-8a58-ef22f2f19a3e,2026-06-07T14:06:06.900Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,345,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.17,12.07,20.78,112,0,9.47,200
e52cb381-0636-4703-b607-84d68620b637,2026-06-07T14:06:06.911Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,359,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.18,12.07,20.78,112,0,10.06,200
fb1170a7-e4d8-4150-87e0-c138cba863df,2026-06-07T14:06:06.921Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,435,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.19,12.07,20.78,112,0,9.2,200
cc0dab67-c138-41b1-89e6-fc27dbc1dfc9,2026-06-07T14:06:06.931Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,162,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.19,12.07,20.78,112,0,10.56,200
6a8cca86-dae4-4be5-abec-68c39ff7b312,2026-06-07T14:06:06.942Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,464,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.19,12.11,20.78,111.8,0,7.33,200
543d9aeb-b064-486d-88e7-70cdb94af927,2026-06-07T14:06:06.950Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,371,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.19,12.07,20.78,112,0,9.66,200
d8714841-ce5b-4c86-a4b4-58c22a9f3a4e,2026-06-07T14:06:06.960Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,259,POST,/api/moderate,moderate,0,98.4,100.58,1,179.05,90.94,8.19,12.07,20.78,112,0,8.42,200
