request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
81bc36bd-1545-4ac1-8d24-235128dc513e,2026-06-07T14:11:01.590Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,10,POST,/api/heavy,heavy,0.01,88.3,57.63,6,11.36,113.02,1049.36,1824.84,1843.61,5.2,0,1100.06,200
fa447b99-d4c9-48d0-abc9-6f43ae88bdf0,2026-06-07T14:11:01.590Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,88.3,57.63,7,11.36,113.02,1049.36,1824.84,1843.61,5.4,0,1247.15,200
188ccb4f-7c11-409b-904f-25364f468c72,2026-06-07T14:11:01.590Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,88.3,57.63,8,11.36,113.02,1049.36,1824.84,1843.61,5.6,0,1394.78,200
3f247846-aebc-4e80-a20e-f596e7cc0c1f,2026-06-07T14:11:01.590Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,88.3,57.63,9,11.36,113.02,1049.36,1824.84,1843.61,5.8,0,1557.71,200
448a5286-3df2-4ede-ad0e-d14e2d4134e7,2026-06-07T14:11:01.590Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,88.3,57.63,10,11.36,113.02,1049.36,1824.84,1843.61,6,0,1763.16,200
f6b064e1-df01-4ca2-84b3-241366868822,2026-06-07T14:11:01.904Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,178.1,57.82,1,13.14,121.35,945.58,1697.6,1769.07,4.2,0,177.34,200
52286eae-9e3b-4420-b847-0254a0d327e5,2026-06-07T14:11:01.905Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,27,POST,/api/heavy,heavy,0.01,178.1,57.82,2,13.14,121.35,945.58,1697.6,1769.07,4.4,0,379.25,200
2e44ad28-94aa-41ce-b91e-85db77b5db23,2026-06-07T14:11:01.905Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,178.1,57.82,3,13.14,121.35,945.58,1697.6,1769.07,4.6,0,574.35,200
49dd6fac-5dcd-419a-a9d8-aa7fc24f8d9c,2026-06-07T14:11:01.905Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,178.1,57.82,4,13.14,121.35,945.58,1697.6,1769.07,4.8,0,768.08,200
874b7ccc-88ca-4405-854b-1b2fdef3117b,2026-06-07T14:11:01.906Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,178.1,57.82,5,13.14,121.35,945.58,1697.6,1769.07,5,0,950.41,200
cd2587fe-6c1e-45e7-8e33-8e5309d3dea0,2026-06-07T14:11:01.906Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,178.1,57.82,6,13.14,121.35,945.58,1697.6,1769.07,5.2,0,1128.87,200
74b7dade-9026-4435-a113-c5e6b3a59dc0,2026-06-07T14:11:01.906Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,178.1,57.82,7,13.14,121.35,945.58,1697.6,1769.07,5.4,0,1297.49,200
4d1b4fe3-6b24-4503-8f87-b919977a38a0,2026-06-07T14:11:01.906Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,178.1,57.82,8,13.14,121.35,945.58,1697.6,1769.07,5.6,0,1506.9,200
0143c171-cd69-46e6-8098-09091d85143b,2026-06-07T14:11:03.425Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,83.6,57.96,1,10.47,111.91,936.21,1697.6,1769.07,5.8,0,161.04,200
6319cb8b-2953-44b0-8888-a0e938015952,2026-06-07T14:11:03.425Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,83.6,57.96,2,10.47,111.91,936.21,1697.6,1769.07,6,0,350.85,200
93ed34b3-df08-48f0-9880-ef41c5b86ca0,2026-06-07T14:11:03.426Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,83.6,57.96,3,10.47,111.91,936.21,1697.6,1769.07,6.2,0,500.49,200
84f1abab-f4d9-49b6-8099-cf3e703d9c8d,2026-06-07T14:11:03.426Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,83.6,57.96,4,10.47,111.91,936.21,1697.6,1769.07,6.4,0,700.53,200
741f89bc-f652-4964-82e6-861fdb9ce2de,2026-06-07T14:11:03.365Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,92.2,57.77,1,12.8,86.98,1072.9,1824.84,1843.61,4.2,0,226.21,200
48853c83-07df-4ae3-8339-55dc70c0e92a,2026-06-07T14:11:03.365Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,92.2,57.77,2,12.8,86.98,1072.9,1824.84,1843.61,4.4,0,391.54,200
6f1fe831-605c-4e9f-ada3-7285bf619cc9,2026-06-07T14:11:03.366Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,92.2,57.77,3,12.8,86.98,1072.9,1824.84,1843.61,4.6,0,549.62,200
a3ed1807-7335-47e0-b4cf-054b91f66bd3,2026-06-07T14:11:03.366Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,92.2,57.77,4,12.8,86.98,1072.9,1824.84,1843.61,4.8,0,733.65,200
198b3dbb-f6d1-4085-b325-dec3f05989f4,2026-06-07T14:11:03.367Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,27,POST,/api/heavy,heavy,0.01,92.2,57.77,5,12.8,86.98,1072.9,1824.84,1843.61,5,0,912.13,200
bec274af-2f62-4b18-9a1b-b0a9654dd4bb,2026-06-07T14:11:03.334Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,107.8,57.72,1,11.41,100.17,1269.42,2126.34,2196.24,5,0,210.05,200
87dfe271-bb5f-4aee-ac8e-a4a36c77a273,2026-06-07T14:11:03.334Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,107.8,57.72,2,11.41,100.17,1269.42,2126.34,2196.24,5.2,0,372.58,200
643f4ba7-7fe3-44ac-bb23-393ac1327fc5,2026-06-07T14:11:03.336Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,107.8,57.72,3,11.41,100.17,1269.42,2126.34,2196.24,5.4,0,586.34,200
752973ed-cb45-4b73-a7e1-47e303ad75e5,2026-06-07T14:11:03.337Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,107.8,57.72,4,11.41,100.17,1269.42,2126.34,2196.24,5.6,0,724.99,200
75dd5563-eefc-4751-92af-71c93fda4e72,2026-06-07T14:11:03.337Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,107.8,57.72,5,11.41,100.17,1269.42,2126.34,2196.24,5.8,0,880.45,200
52ea9212-bd08-4ac5-9b99-2d8011c40e50,2026-06-07T14:11:03.337Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,107.8,57.72,6,11.41,100.17,1269.42,2126.34,2196.24,6,0,1118.22,200
86649b27-f2a5-4486-be87-0d4fd45f9f4d,2026-06-07T14:11:03.338Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,107.8,57.72,7,11.41,100.17,1269.42,2126.34,2196.24,6.2,0,1321.2,200
f32d1010-3992-4318-946e-bd83f554af72,2026-06-07T14:11:03.338Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,107.8,57.72,8,11.41,100.17,1269.42,2126.34,2196.24,6.4,0,1459.76,200
016a67bd-cb6a-4487-9105-2d8278b308dd,2026-06-07T14:11:04.127Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,170.3,58.02,1,12.06,132.04,899.47,1683.27,1697.6,4.6,0,177.35,200
e2a99aae-0170-4f05-81bc-60e548c9a005,2026-06-07T14:11:04.128Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,170.3,58.02,2,12.06,132.04,899.47,1683.27,1697.6,4.8,0,318.25,200
63c7a555-6377-4655-b181-8cbb9523615d,2026-06-07T14:11:04.128Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,170.3,58.02,3,12.06,132.04,899.47,1683.27,1697.6,5,0,457,200
8324556f-f447-4062-a6a7-07854af0dd8e,2026-06-07T14:11:04.128Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,170.3,58.02,4,12.06,132.04,899.47,1683.27,1697.6,5.2,0,618.96,200
a2275fcb-002d-45e1-95ff-1f76a9614277,2026-06-07T14:11:04.128Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,170.3,58.02,5,12.06,132.04,899.47,1683.27,1697.6,5.4,0,792.13,200
8fbf1e85-4b35-4f77-a288-fead0d711a42,2026-06-07T14:11:04.128Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,170.3,58.02,6,12.06,132.04,899.47,1683.27,1697.6,5.6,0,950.49,200
ea5774df-b1e6-49b2-83dc-2879bf329e80,2026-06-07T14:11:04.280Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,176.5,57.8,1,12.85,109.36,1002.96,1824.84,1843.61,5.2,0,179.04,200
8fcf38ca-6fa7-458e-824a-4dd1524e48ad,2026-06-07T14:11:04.281Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,176.5,57.8,2,12.85,109.36,1002.96,1824.84,1843.61,5.4,0,354.38,200
c3d67db3-f6c8-48ef-aa85-e2acbeaed140,2026-06-07T14:11:04.282Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,10,POST,/api/heavy,heavy,0.01,176.5,57.8,3,12.85,109.36,1002.96,1824.84,1843.61,5.6,0,574.39,200
26ef90d2-927d-4378-8780-e664b54a8c8f,2026-06-07T14:11:04.282Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,176.5,57.8,4,12.85,109.36,1002.96,1824.84,1843.61,5.8,0,755.79,200
b139f34c-5bb4-4b6c-af0d-fdef4da7ec48,2026-06-07T14:11:04.282Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,176.5,57.8,5,12.85,109.36,1002.96,1824.84,1843.61,6,0,944.52,200
114e6c8f-0cab-42a1-93b2-081f7b694f1d,2026-06-07T14:11:04.283Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,176.5,57.8,6,12.85,109.36,1002.96,1824.84,1843.61,6.2,0,1124.75,200
c5a510a4-40cb-4114-9c73-5156472b29df,2026-06-07T14:11:04.284Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,176.5,57.8,7,12.85,109.36,1002.96,1824.84,1843.61,6.4,0,1292.96,200
98a6a414-18d0-4a37-b0d5-88f85766b3f4,2026-06-07T14:11:04.284Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,176.5,57.8,8,12.85,109.36,1002.96,1824.84,1843.61,6.6,0,1487.33,200
761d6771-d214-4f3d-a52b-c5d4072c6254,2026-06-07T14:11:05.090Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,146.9,58.17,1,1.83,135.01,788.47,1683.27,1697.6,5.8,0,177.34,200
4132bc64-45df-443a-af86-02ecbc13db3d,2026-06-07T14:11:05.090Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,146.9,58.17,2,1.83,135.01,788.47,1683.27,1697.6,6,0,390.54,200
b3dabf08-94a0-4e6f-a7df-3431776bfa19,2026-06-07T14:11:05.091Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,146.9,58.17,3,1.83,135.01,788.47,1683.27,1697.6,6.2,0,553.11,200
ead626fe-2d00-4313-9253-5f6b855b548b,2026-06-07T14:11:05.091Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,146.9,58.17,4,1.83,135.01,788.47,1683.27,1697.6,6.4,0,754.48,200
dcab8777-9da6-49e3-a2fd-9acbabed45f5,2026-06-07T14:11:05.091Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,146.9,58.17,5,1.83,135.01,788.47,1683.27,1697.6,6.6,0,895.69,200
365f27fd-0ce8-4306-af8f-b1283e2127df,2026-06-07T14:11:05.091Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,146.9,58.17,6,1.83,135.01,788.47,1683.27,1697.6,6.8,0,1111.71,200
8018a63f-722f-4d4e-af78-8f4130c9cca7,2026-06-07T14:11:05.091Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,32,POST,/api/heavy,heavy,0.01,146.9,58.17,7,1.83,135.01,788.47,1683.27,1697.6,7,0,1253.18,200
bff803d4-9a3a-46de-99ba-dd1af0993d9c,2026-06-07T14:11:05.092Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,146.9,58.17,8,1.83,135.01,788.47,1683.27,1697.6,7.2,0,1396.92,200
dc547b8e-6ae3-46a5-9bdd-39cf48d3b06a,2026-06-07T14:11:04.807Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,207.9,57.76,1,13.11,143.25,1170.92,2120.58,2126.34,4.2,0,209.16,200
98cbd0cc-3895-429f-bde4-5d512cf584e4,2026-06-07T14:11:04.807Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,12,POST,/api/heavy,heavy,0.01,207.9,57.76,2,13.11,143.25,1170.92,2120.58,2126.34,4.4,0,388.31,200
b547d1b9-d082-4477-aaf2-799f8fd05c18,2026-06-07T14:11:04.808Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,207.9,57.76,3,13.11,143.25,1170.92,2120.58,2126.34,4.6,0,558.04,200
438f27a0-ef9b-4cc3-9ce3-b0f9d9fe27ac,2026-06-07T14:11:04.808Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,207.9,57.76,4,13.11,143.25,1170.92,2120.58,2126.34,4.8,0,706.49,200
437cc759-d8ee-4e1e-b3d8-b04a9cd92827,2026-06-07T14:11:04.809Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,7,POST,/api/heavy,heavy,0.01,207.9,57.76,5,13.11,143.25,1170.92,2120.58,2126.34,5,0,868.95,200
ed465def-a52e-4735-8b71-9a25989e9f82,2026-06-07T14:11:04.809Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,58,POST,/api/heavy,heavy,0.01,207.9,57.76,6,13.11,143.25,1170.92,2120.58,2126.34,5.2,0,1040.63,200
68b2ccc8-6996-4deb-8acf-fd38f755c398,2026-06-07T14:11:04.810Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,207.9,57.76,7,13.11,143.25,1170.92,2120.58,2126.34,5.4,0,1199.88,200
b30d5e4d-0627-4138-9a35-432cb9e216f8,2026-06-07T14:11:04.810Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,207.9,57.76,8,13.11,143.25,1170.92,2120.58,2126.34,5.6,0,1376.34,200
bd449155-c0d4-4439-82cf-c705ae6e5ef5,2026-06-07T14:11:04.811Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,207.9,57.76,9,13.11,143.25,1170.92,2120.58,2126.34,5.8,0,1560.97,200
8b20cd3b-af6d-4bc0-9d45-300d8f8df1cf,2026-06-07T14:11:04.812Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,207.9,57.76,10,13.11,143.25,1170.92,2120.58,2126.34,6,0,1749.96,200
13955e4f-776f-4aa1-8951-a360db6ef58c,2026-06-07T14:11:04.812Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,207.9,57.76,11,13.11,143.25,1170.92,2120.58,2126.34,6.2,0,1899.98,200
d44f71b1-952f-4c06-b4a0-b43bf9378dc1,2026-06-07T14:11:04.812Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,207.9,57.76,12,13.11,143.25,1170.92,2120.58,2126.34,6.4,0,2059.83,200
2a90c4d4-199c-488f-8109-ac18c94a501f,2026-06-07T14:11:04.812Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,207.9,57.76,13,13.11,143.25,1170.92,2120.58,2126.34,6.6,0,2277.81,200
10ecbf8a-49e1-4ffe-bd2f-eaf8674a4687,2026-06-07T14:11:05.782Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,173.4,57.94,1,5.08,132.6,958.45,1763.16,1824.84,4.8,0,217.12,200
109d5ff9-33ad-422d-bbeb-e271e1b14fdc,2026-06-07T14:11:05.783Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,173.4,57.94,2,5.08,132.6,958.45,1763.16,1824.84,5,0,363.94,200
51628171-0a88-47b2-935c-3dba562f2cb0,2026-06-07T14:11:05.783Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,173.4,57.94,3,5.08,132.6,958.45,1763.16,1824.84,5.2,0,558.1,200
cadd618c-bda8-4d84-b124-b38a53e75650,2026-06-07T14:11:05.784Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,17,POST,/api/heavy,heavy,0.01,173.4,57.94,4,5.08,132.6,958.45,1763.16,1824.84,5.4,0,774.65,200
89f80f97-5ef8-4758-9380-65d7c1e8c5c2,2026-06-07T14:11:05.784Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,173.4,57.94,5,5.08,132.6,958.45,1763.16,1824.84,5.6,0,1006.58,200
7002bdeb-6894-4df9-978f-46439581f8e0,2026-06-07T14:11:05.785Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,173.4,57.94,6,5.08,132.6,958.45,1763.16,1824.84,5.8,0,1163.99,200
5fbf1c6a-0844-4006-8925-85b567e41f7c,2026-06-07T14:11:05.786Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,173.4,57.94,7,5.08,132.6,958.45,1763.16,1824.84,6,0,1329.73,200
06e12191-ec1f-4742-88dd-463273aaa0d1,2026-06-07T14:11:05.786Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,173.4,57.94,8,5.08,132.6,958.45,1763.16,1824.84,6.2,0,1505.83,200
47293a53-f11e-4617-882d-a45620c57475,2026-06-07T14:11:05.787Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,173.4,57.94,9,5.08,132.6,958.45,1763.16,1824.84,6.4,0,1664.19,200
2aee1002-b499-4749-8abc-dcf4df342783,2026-06-07T14:11:05.787Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,173.4,57.94,10,5.08,132.6,958.45,1763.16,1824.84,6.6,0,1845.3,200
60416cd4-af18-4232-9751-28f43322a560,2026-06-07T14:11:06.499Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,146.9,58.17,1,12.08,135.01,789.92,1518.4,1683.27,5.4,0,160.54,200
31e0e626-5797-487d-a03f-549f2c48f2d2,2026-06-07T14:11:06.499Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,146.9,58.17,2,12.08,135.01,789.92,1518.4,1683.27,5.6,0,336.93,200
a30e945f-a4fb-48c2-afb7-e29d855f99f6,2026-06-07T14:11:06.500Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,146.9,58.17,3,12.08,135.01,789.92,1518.4,1683.27,5.8,0,509.79,200
698dd22a-9d7f-44f4-9d00-9df94fcef722,2026-06-07T14:11:06.501Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,146.9,58.17,4,12.08,135.01,789.92,1518.4,1683.27,6,0,674.36,200
c719ad83-75b2-49f4-b99b-ca21f747d0ef,2026-06-07T14:11:06.501Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,10,POST,/api/heavy,heavy,0.01,146.9,58.17,5,12.08,135.01,789.92,1518.4,1683.27,6.2,0,868.85,200
4337930b-f71d-43dd-868a-1ee3a9229cd7,2026-06-07T14:11:06.501Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,146.9,58.17,6,12.08,135.01,789.92,1518.4,1683.27,6.4,0,1076.09,200
0d008dd1-3fd5-4a36-8396-7159b1467f74,2026-06-07T14:11:06.502Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,146.9,58.17,7,12.08,135.01,789.92,1518.4,1683.27,6.6,0,1285.25,200
a74fdfe5-65d9-4530-9aa7-6e1bf045f528,2026-06-07T14:11:06.502Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,146.9,58.17,8,12.08,135.01,789.92,1518.4,1683.27,6.8,0,1461.27,200
c499f3c1-e0db-4d61-953d-19bfdf4c2fc4,2026-06-07T14:11:07.974Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,53.13,58.34,1,12.08,113.48,754.01,1461.27,1506.9,5.4,0,169.43,200
d9a6807a-e680-4c56-89ad-03842d455179,2026-06-07T14:11:07.974Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,53.13,58.34,2,12.08,113.48,754.01,1461.27,1506.9,5.6,0,331.03,200
98e535f1-ef52-43e9-b81e-835204e913a3,2026-06-07T14:11:07.975Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,53.13,58.34,3,12.08,113.48,754.01,1461.27,1506.9,5.8,0,515.44,200
13c46cce-8772-47cf-9a60-91378185c41d,2026-06-07T14:11:07.975Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,53.13,58.34,4,12.08,113.48,754.01,1461.27,1506.9,6,0,685.14,200
1df76814-4d72-48d8-bede-4ae282aa6986,2026-06-07T14:11:07.976Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,53.13,58.34,5,12.08,113.48,754.01,1461.27,1506.9,6.2,0,840.6,200
8632cd80-9822-4259-bb77-03b1100d1a8a,2026-06-07T14:11:07.976Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,32,POST,/api/heavy,heavy,0.01,53.13,58.34,6,12.08,113.48,754.01,1461.27,1506.9,6.4,0,1013.79,200
a3820d05-e9c9-4e31-9d61-a87a6e033c71,2026-06-07T14:11:07.977Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,53.13,58.34,7,12.08,113.48,754.01,1461.27,1506.9,6.6,0,1188.24,200
da3f0806-1e64-4ec2-b270-d79187979b2d,2026-06-07T14:11:07.977Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,53.13,58.34,8,12.08,113.48,754.01,1461.27,1506.9,6.8,0,1349.94,200
ebc870cb-2402-4c2d-a190-60c38e347ebf,2026-06-07T14:11:07.099Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,71.33,57.91,1,14.3,129.01,1195.96,2126.34,2277.81,4.4,0,222.37,200
fafd49d2-3f1b-4cf9-97f6-ceea4e926f03,2026-06-07T14:11:07.099Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,71.33,57.91,2,14.3,129.01,1195.96,2126.34,2277.81,4.6,0,381.13,200
7ef84e11-c256-40ce-88cd-5914dc3903e4,2026-06-07T14:11:07.100Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,27,POST,/api/heavy,heavy,0.01,71.33,57.91,3,14.3,129.01,1195.96,2126.34,2277.81,4.8,0,540.54,200
0d20a0f4-8b34-4f5d-84dd-1e531a18eb6c,2026-06-07T14:11:07.101Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,71.33,57.91,4,14.3,129.01,1195.96,2126.34,2277.81,5,0,714.48,200
f3357cb9-d411-4f8c-a925-3237759f0239,2026-06-07T14:11:07.101Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,71.33,57.91,5,14.3,129.01,1195.96,2126.34,2277.81,5.2,0,915.28,200
b2fa9199-39fa-4fdb-8e3d-b521aed888c8,2026-06-07T14:11:07.102Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,71.33,57.91,6,14.3,129.01,1195.96,2126.34,2277.81,5.4,0,1081.77,200
157f60ae-4b3a-4135-a80e-efd48e056a37,2026-06-07T14:11:07.103Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,71.33,57.91,7,14.3,129.01,1195.96,2126.34,2277.81,5.6,0,1259.93,200
482c24e6-ea19-4cc5-95dc-6cf73fc7b588,2026-06-07T14:11:07.104Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,71.33,57.91,8,14.3,129.01,1195.96,2126.34,2277.81,5.8,0,1442.8,200
54eed685-e74f-4db4-9c05-57b0aaae28d3,2026-06-07T14:11:07.105Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,71.33,57.91,9,14.3,129.01,1195.96,2126.34,2277.81,6,0,1647.91,200
