request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9b42978c-970b-4f2e-941a-0d369921b11b,2026-06-07T13:07:54.554Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,89.05,56.98,3,12,127.14,921.13,1724.12,1759.74,5.6,0,526.43,200
2c5a70a0-b157-4262-8a89-09b8fc60445d,2026-06-07T13:07:54.555Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,89.05,56.98,4,12,127.14,921.13,1724.12,1759.74,5.8,0,754.59,200
e8cf95f8-081c-4ba1-acec-e0504dd9befa,2026-06-07T13:07:54.555Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,89.05,56.98,5,12,127.14,921.13,1724.12,1759.74,6,0,927.22,200
5425d730-2367-4702-be15-3d5e6dc2a257,2026-06-07T13:07:54.556Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,89.05,56.98,6,12,127.14,921.13,1724.12,1759.74,6.2,0,1120.44,200
4293a85c-8c7a-49dc-94e3-c2b32ca830d8,2026-06-07T13:07:54.556Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,89.05,56.98,7,12,127.14,921.13,1724.12,1759.74,6.4,0,1313.2,200
3a2a8ad2-7150-4d53-82f3-bd531b969c3f,2026-06-07T13:07:54.557Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,89.05,56.98,8,12,127.14,921.13,1724.12,1759.74,6.6,0,1490.63,200
9150b406-ccfb-48a5-bd38-02a915e70549,2026-06-07T13:07:54.557Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,89.05,56.98,9,12,127.14,921.13,1724.12,1759.74,6.8,0,1701.45,200
85b48ec3-d2c2-4be0-b6b7-3614610e0bc2,2026-06-07T13:07:54.557Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,89.05,56.98,10,12,127.14,921.13,1724.12,1759.74,7,0,1860.25,200
6f72daf8-0ff6-4b54-ac81-573bf66888df,2026-06-07T13:07:54.558Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,89.05,56.98,11,12,127.14,921.13,1724.12,1759.74,7.2,0,2041.36,200
6ab18582-656b-4246-ac3e-f3be42472946,2026-06-07T13:07:54.558Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,89.05,56.98,12,12,127.14,921.13,1724.12,1759.74,7.4,0,2282.93,200
6899c42f-9502-4db4-a58d-5e990f71de74,2026-06-07T13:07:54.558Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,89.05,56.98,13,12,127.14,921.13,1724.12,1759.74,7.6,0,2430.89,200
5514a0e5-fb8f-4193-9864-40f9c4072f4c,2026-06-07T13:07:54.558Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,89.05,56.98,14,12,127.14,921.13,1724.12,1759.74,7.8,0,2599.79,200
62a4553b-73bd-48ae-971c-5e9eadce67d7,2026-06-07T13:07:54.558Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,89.05,56.98,15,12,127.14,921.13,1724.12,1759.74,8,0,2773.64,200
35978a09-f0cb-46f1-968e-a26828f7ab59,2026-06-07T13:07:54.558Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,89.05,56.98,16,12,127.14,921.13,1724.12,1759.74,8.2,0,2986.69,200
5005b702-01b6-4568-b78b-dccd4c2e647c,2026-06-07T13:07:54.558Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,89.05,56.98,17,12,127.14,921.13,1724.12,1759.74,8.4,0,3148.87,200
249ea45d-1c1c-4d14-ac99-53707094f49d,2026-06-07T13:07:57.555Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,104.7,57.14,1,9.24,109.38,504.42,1007.88,1179.3,5.4,0,206.33,200
b2607d0a-fb79-469a-b513-79dc8147cac4,2026-06-07T13:07:57.555Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,104.7,57.14,2,9.24,109.38,504.42,1007.88,1179.3,5.6,0,398.33,200
8d4c6530-dda5-4bfb-b54e-8435a4e2312e,2026-06-07T13:07:57.955Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,151.6,57.27,1,9.24,104.68,520.4,1007.88,1179.3,5,0,166.21,200
b05ce530-62c2-4db9-959f-90afb0cfc2c8,2026-06-07T13:07:58.122Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,151.6,57.27,1,0.57,104.68,507.75,1007.88,1179.3,5.2,0,150.57,200
e03557da-f8eb-4c31-a095-63ed3e25fb5f,2026-06-07T13:07:57.460Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,135.9,57.34,1,9.66,175.84,1131.95,2781.51,2963.19,4.6,0,170.69,200
33b2da5a-7b23-4def-8243-38437a35e038,2026-06-07T13:07:57.461Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,135.9,57.34,2,9.66,175.84,1131.95,2781.51,2963.19,4.8,0,395.46,200
60c099bb-f482-443b-be02-43a04989ccfa,2026-06-07T13:07:57.462Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,135.9,57.34,3,9.66,175.84,1131.95,2781.51,2963.19,5,0,573.21,200
ac6b8f57-ebe4-480e-aa97-7d222b26a070,2026-06-07T13:07:57.462Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,135.9,57.34,4,9.66,175.84,1131.95,2781.51,2963.19,5.2,0,741.09,200
04082b81-03f9-4dac-b442-851d4c81068f,2026-06-07T13:07:57.462Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,135.9,57.34,5,9.66,175.84,1131.95,2781.51,2963.19,5.4,0,952.88,200
d7d6e913-e41a-4d79-88e4-7917a9ed71cc,2026-06-07T13:07:58.281Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,151.6,57.27,1,0.57,104.68,500.92,1007.88,1179.3,5.4,0,155.62,200
0f7ba7fc-47c7-48d5-b112-3d1e444da1bf,2026-06-07T13:07:58.466Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,151.6,57.27,1,0.57,104.68,487.07,1007.88,1179.3,5.6,0,158.13,200
dccab62b-c78c-4c79-abde-bcdc4dd52c8a,2026-06-07T13:07:58.718Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,0,57.35,1,0.12,77.35,467.76,1007.88,1179.3,4.8,0,138.22,200
abc3707f-99e4-43d2-9eb0-c694393f563e,2026-06-07T13:07:58.416Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,146.9,57.37,1,9.68,170.05,802.13,1446.39,2963.19,5.6,0,146.27,200
e9c3087c-f840-4e2b-bd9c-4071e0530337,2026-06-07T13:07:58.416Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,146.9,57.37,2,9.68,170.05,802.13,1446.39,2963.19,5.8,0,291.21,200
bac85881-6546-403e-af7d-f59d7d27afd2,2026-06-07T13:07:58.417Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,146.9,57.37,3,9.68,170.05,802.13,1446.39,2963.19,6,0,464.76,200
10e75eed-9769-4e8d-887c-4e602be4a0b7,2026-06-07T13:07:58.417Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,146.9,57.37,4,9.68,170.05,802.13,1446.39,2963.19,6.2,0,607.67,200
267abb19-3de8-47bc-a963-2a5e23e7ea14,2026-06-07T13:07:58.955Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,0,57.35,1,0.12,77.35,466.43,1007.88,1179.3,5,0,189.78,200
75080826-d315-4164-99a8-0830dafd5eed,2026-06-07T13:07:59.033Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,109.4,57.56,1,1.68,172.35,709.56,1381.52,1446.39,4.8,0,157.96,200
92e888ba-45da-4d5b-858f-722244e39c7b,2026-06-07T13:07:59.033Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,109.4,57.56,2,1.68,172.35,709.56,1381.52,1446.39,5,0,317.97,200
860a1f37-0591-4656-a980-1d96bf287d89,2026-06-07T13:07:59.216Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,0,57.35,1,0.12,77.35,455.79,1007.88,1179.3,5.2,0,172.21,200
2d0b5911-db2c-4ccb-bb5c-02c70c7ffccf,2026-06-07T13:07:59.352Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,109.4,57.56,1,8.82,172.35,670.13,1381.52,1446.39,5.2,0,176.62,200
71f455b7-36f9-4070-85b5-418f49fd840f,2026-06-07T13:07:59.438Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,0,57.35,1,0.12,77.35,434.26,1007.88,1179.3,5.4,0,159.71,200
7eaf4a7b-573e-432a-9fe3-7c45c9418ecf,2026-06-07T13:07:59.530Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,0,57.58,1,8.82,143.62,639.98,1381.52,1446.39,5.4,0,185.43,200
d2b01e8f-10dd-4679-a286-c6f9292a47b0,2026-06-07T13:07:59.716Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,0,57.58,1,0.77,143.62,603.71,1381.52,1446.39,5.6,0,157.24,200
7d88ae87-ac06-46bb-b6fb-ed3a8a23c26e,2026-06-07T13:07:59.721Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,75.1,57.46,1,0.02,76.9,405.26,1007.88,1179.3,4.4,0,219.59,200
929c25a8-247a-4b91-999f-a8ac25c51b09,2026-06-07T13:07:59.883Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,0,57.58,1,0.77,143.62,559.99,1247.35,1446.39,4.2,0,187.54,200
370d34a0-ee55-42db-9aa3-91f2e9d4ba79,2026-06-07T13:07:59.942Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,75.1,57.46,1,0.02,76.9,404.11,1007.88,1179.3,4.6,0,173.37,200
4ad04c86-6c2e-4182-8c0a-bc3db3f4ee71,2026-06-07T13:08:00.135Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,0,57.58,1,0.77,143.62,559.99,1247.35,1446.39,4.4,0,178.51,200
9b3ceee4-1147-4baf-b329-2eed74c6dcde,2026-06-07T13:08:00.204Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,75.1,57.46,1,0.02,76.9,386.86,1007.88,1179.3,4.8,0,164.55,200
814947fc-5a52-4c5e-bc03-84e0155cf0c1,2026-06-07T13:08:00.378Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,98.5,57.74,1,0.03,106.39,553.4,1247.35,1446.39,4.6,0,159.73,200
6c935e21-9252-42d4-93a0-2afa4e076402,2026-06-07T13:08:00.458Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,75.1,57.46,1,0.02,76.9,362.12,1007.88,1179.3,5,0,154.37,200
cf3ac37d-2289-409d-9603-817e7e34bd5d,2026-06-07T13:08:00.618Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,98.5,57.74,1,0.03,106.39,539.79,1247.35,1446.39,4.8,0,158.06,200
4360bfd9-8b1d-4f71-be5c-1f6d6fbd51ed,2026-06-07T13:08:00.729Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,71.8,57.68,1,0.02,80.64,329.3,868.43,1179.3,4.2,0,169.69,200
6b89a93f-8fb4-4963-a7c9-ce8a60c4a971,2026-06-07T13:08:00.925Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,98.5,57.74,1,0.03,106.39,507.34,1247.35,1446.39,5,0,175.47,200
85b7fe88-1228-4172-b70c-8571abee12b0,2026-06-07T13:08:00.942Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,71.8,57.68,1,0.02,80.64,296.17,677.82,868.43,4.4,0,174,200
6a8d0f3b-85d9-420b-a06b-b33c90a84b2d,2026-06-07T13:08:01.109Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,98.5,57.74,1,0.03,106.39,474.12,1247.35,1446.39,5.2,0,169.34,200
f7f27451-1715-41a5-9734-12ba979c86c7,2026-06-07T13:08:01.251Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,71.8,57.68,1,0.02,80.64,289.15,677.82,868.43,4.6,0,159.31,200
edecd96c-aa98-4901-81b6-8517395b1c42,2026-06-07T13:08:01.433Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,73.4,57.64,1,0.04,94.02,434.19,1132.41,1446.39,4.2,0,161.35,200
c0abe5a4-3f29-41e5-99e9-1799754905f2,2026-06-07T13:08:01.552Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,71.8,57.68,1,0.02,80.64,258.04,677.82,868.43,4,0,176.61,200
b0481d21-29e4-409f-b687-5bcd905d2b70,2026-06-07T13:08:01.778Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,73.4,57.64,1,0.04,94.02,393.82,953.83,1132.41,4.4,0,172.91,200
813cc456-ecb2-4de2-817f-01898e748f8e,2026-06-07T13:08:01.900Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,59.4,57.68,1,0.12,77.1,231.42,494.33,677.82,4.2,0,197.79,200
8ca8512e-89a8-4f76-8244-77d2f8c85890,2026-06-07T13:08:01.952Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,73.4,57.64,1,0.04,94.02,381.12,953.83,1132.41,4.6,0,179.6,200
e1940593-4a6b-4d75-8517-11b55eb6afff,2026-06-07T13:08:02.138Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,73.4,57.64,1,0.04,94.02,358.69,953.83,1132.41,4.8,0,202.58,200
d6b995d1-b397-4d7d-a553-b46213029910,2026-06-07T13:08:02.188Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,59.4,57.68,1,0.12,77.1,213.06,398.33,677.82,4.4,0,199.03,200
3c8ca363-c519-47e6-8227-83397e53706e,2026-06-07T13:07:57.716Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,40.1,57.03,1,13.78,99.82,1400.54,2986.69,3148.87,5.4,0,184.89,200
e5da63b4-e079-4e6f-be50-97474d6108bc,2026-06-07T13:07:57.717Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,40.1,57.03,2,13.78,99.82,1400.54,2986.69,3148.87,5.6,0,419.26,200
4ed13d26-8f3e-43ef-bc32-d90d5303b7a5,2026-06-07T13:07:57.718Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,40.1,57.03,3,13.78,99.82,1400.54,2986.69,3148.87,5.8,0,602.16,200
89f4d463-f5c4-4ae8-bb76-f67740e684e9,2026-06-07T13:07:57.718Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,40.1,57.03,4,13.78,99.82,1400.54,2986.69,3148.87,6,0,808.48,200
1e2bc870-dcc1-4830-9dc1-7c991daba3c5,2026-06-07T13:07:57.719Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,40.1,57.03,5,13.78,99.82,1400.54,2986.69,3148.87,6.2,0,994.97,200
697d1177-5a59-43d0-be18-a9553120d41d,2026-06-07T13:07:57.719Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,40.1,57.03,6,13.78,99.82,1400.54,2986.69,3148.87,6.4,0,1182.24,200
7d2c492b-19c6-40e3-b83e-cb9dfae004f9,2026-06-07T13:07:57.720Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,40.1,57.03,7,13.78,99.82,1400.54,2986.69,3148.87,6.6,0,1367.16,200
cf044a0c-9e4b-47e7-8624-bac4913fe9b8,2026-06-07T13:07:57.720Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,40.1,57.03,8,13.78,99.82,1400.54,2986.69,3148.87,6.8,0,1531.67,200
f9eb5c5f-15fc-40d3-9d9c-c3c478299d61,2026-06-07T13:07:57.721Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,40.1,57.03,9,13.78,99.82,1400.54,2986.69,3148.87,7,0,1726.83,200
89542233-16de-4a87-8d6b-b8319343b16a,2026-06-07T13:07:57.721Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,40.1,57.03,10,13.78,99.82,1400.54,2986.69,3148.87,7.2,0,1898.51,200
3c006ca2-97b5-4b8b-bb84-58092f2fdcaa,2026-06-07T13:07:57.721Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,40.1,57.03,11,13.78,99.82,1400.54,2986.69,3148.87,7.4,0,2051.13,200
64db5831-4e6a-4c55-954f-2ea209aea340,2026-06-07T13:07:57.721Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,40.1,57.03,12,13.78,99.82,1400.54,2986.69,3148.87,7.6,0,2204.62,200
e827fdfa-9998-4466-85ec-85a4ed248096,2026-06-07T13:07:57.722Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,40.1,57.03,13,13.78,99.82,1400.54,2986.69,3148.87,7.8,0,2360.31,200
1cfaf4a9-cd2b-4015-88df-95f838b0bdef,2026-06-07T13:07:57.722Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,40.1,57.03,14,13.78,99.82,1400.54,2986.69,3148.87,8,0,2519.19,200
6a32b0d8-c0eb-45a7-b93a-2eb8a29ebdb0,2026-06-07T13:07:57.722Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,40.1,57.03,15,13.78,99.82,1400.54,2986.69,3148.87,8.2,0,2711.98,200
d7f2fe31-ed00-4e23-afdb-1efb548353ed,2026-06-07T13:07:57.724Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,40.1,57.03,16,13.78,99.82,1400.54,2986.69,3148.87,8.4,0,2905.48,200
a161c653-2155-4374-8236-f4c0242e44bc,2026-06-07T13:07:57.724Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,40.1,57.03,17,13.78,99.82,1400.54,2986.69,3148.87,8.6,0,3086.45,200
1f469a29-d396-4e0e-8da2-0be16fa43cc8,2026-06-07T13:07:57.724Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,40.1,57.03,18,13.78,99.82,1400.54,2986.69,3148.87,8.8,0,3271.31,200
8372bfca-efae-4f34-9242-7a68fbf46acb,2026-06-07T13:07:57.724Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,40.1,57.03,19,13.78,99.82,1400.54,2986.69,3148.87,9,0,3453.25,200
e5eb7cb5-65cb-4cad-af33-27becd9682d6,2026-06-07T13:07:57.724Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,40.1,57.03,20,13.78,99.82,1400.54,2986.69,3148.87,9.2,0,3626.81,200
be3a8b87-09f2-4b4b-9a25-1bfebd4aeadc,2026-06-07T13:07:57.725Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,40.1,57.03,21,13.78,99.82,1400.54,2986.69,3148.87,9.4,0,3795.07,200
8a49b0dc-33bd-4c6f-a81e-c102f3014504,2026-06-07T13:07:57.725Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,40.1,57.03,22,13.78,99.82,1400.54,2986.69,3148.87,9.6,0,3991.53,200
9efe0820-fce3-4c39-b60f-727a7c2d8a1b,2026-06-07T13:07:57.725Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,40.1,57.03,23,13.78,99.82,1400.54,2986.69,3148.87,9.8,0,4200.48,200
6010c773-b8d3-401d-b151-feaffc81e29b,2026-06-07T13:07:57.725Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,40.1,57.03,24,13.78,99.82,1400.54,2986.69,3148.87,10,0,4407.21,200
1fb3d859-302b-4d4c-8ef4-2fa377a02b49,2026-06-07T13:07:57.725Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,40.1,57.03,25,13.78,99.82,1400.54,2986.69,3148.87,10.2,0,4591.09,200
0b209d43-284a-4391-86c6-8f3fc293da5b,2026-06-07T13:07:57.725Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,40.1,57.03,26,13.78,99.82,1400.54,2986.69,3148.87,10.4,0,4763.09,200
e908f10a-0644-4729-b09a-85bcccce8b01,2026-06-07T13:08:02.342Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,73.4,57.64,1,0.04,94.02,328.64,952.88,1132.41,5,0,200.73,200
b354f823-c022-4e3f-8ba3-fa3210670404,2026-06-07T13:08:02.543Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,73.4,57.64,1,0.04,94.02,291.37,741.09,952.88,4.2,0,249.83,200
c2d966df-90ba-454b-85a9-d908f9a0a079,2026-06-07T13:08:02.608Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,59.4,57.68,1,0.12,77.1,192.5,359.15,398.33,3.8,0,201.9,200
22a85a29-025f-499f-ba39-b8326e0b1b4c,2026-06-07T13:08:02.795Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,67.2,57.78,1,0.04,82.57,294.54,741.09,952.88,4.4,0,164.09,200
e9e06661-fcdd-4a02-b7ad-7184b4d7c915,2026-06-07T13:08:02.960Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,67.2,57.78,1,1.1,82.57,285.28,741.09,952.88,4.6,0,172.1,200
f2dd01ce-cfca-4068-8cf0-2795179026a7,2026-06-07T13:08:03.100Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,53.1,57.68,1,0.21,68.5,183.95,219.59,398.33,3.8,0,186.43,200
1df51b1c-3662-4524-a262-1702f9273aee,2026-06-07T13:08:03.142Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,67.2,57.78,1,1.1,82.57,269.24,741.09,952.88,4.8,0,163.21,200
dac2d1a7-be60-4191-811d-520ace5e851b,2026-06-07T13:08:03.377Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,67.2,57.78,1,1.1,82.57,246.12,607.67,952.88,5,0,166.97,200
d1e41602-66b8-4780-be3d-d119116df32c,2026-06-07T13:08:03.498Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,53.1,57.68,1,0.21,68.5,175.02,219.59,219.59,3.4,0,152.66,200
2446016f-1bd0-4ecf-9668-b2afa0a9cbe5,2026-06-07T13:08:03.868Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,93.8,57.84,1,0.2,73.72,214.69,464.76,607.67,4.4,0,137.83,200
2931add1-96b4-412e-b1f2-46eae5e48df2,2026-06-07T13:08:04.133Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,93.8,57.84,1,0.2,73.72,200.12,317.97,607.67,4.2,0,142.25,200
3f40aacc-41b5-4764-87d3-a7f1396e228b,2026-06-07T13:08:04.224Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,53.1,57.6,1,0.03,62.5,175.84,219.59,219.59,3,0,169.7,200
6e89da4f-5c15-4597-8f77-c5f2bb7a608c,2026-06-07T13:08:04.284Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,93.8,57.84,1,0.2,73.72,180.88,249.83,317.97,4.4,0,188.82,200
bcebd332-2963-44cc-923a-296fb88c9a0e,2026-06-07T13:08:04.394Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,53.1,57.6,1,0.03,62.5,177.25,219.59,219.59,3.2,0,148.4,200
7e1eabec-729b-4168-8a9c-b0b37d79f3d7,2026-06-07T13:08:05.325Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,59.4,57.84,1,0.02,78.46,175.01,202.58,249.83,3.6,0,147.09,200
fc4e6437-a31f-43e3-a3e8-4bd104362193,2026-06-07T13:08:05.396Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,32.8,57.7,1,0.03,54.04,175.44,219.59,219.59,2.6,0,145.35,200
